    70.680  24.174173
    70.690  24.075317
    70.700  23.977113
    70.710  23.879561
    70.720  23.782660
    70.730  23.686409
    70.740  23.590806
    70.750  23.495849
    70.760  23.401538
    70.770  23.307869
    70.780  23.214841
    70.790  23.122451
    70.800  23.030697
    70.810  22.939576
    70.820  22.849084
    70.830  22.759220
    70.840  22.669979
    70.850  22.581358
    70.860  22.493355
    70.870  22.405964
    70.880  22.319184
    70.890  22.233010
    70.900  22.147439
    70.910  22.062466
    70.920  21.978088
    70.930  21.894301
    70.940  21.811101
    70.950  21.728483
    70.960  21.646445
    70.970  21.564980
    70.980  21.484087
    70.990  21.403760
    71.000  21.323995
    71.010  21.244787
    71.020  21.166134
    71.030  21.088030
    71.040  21.010471
    71.050  20.933454
    71.060  20.856973
    71.070  20.781025
    71.080  20.705605
    71.090  20.630709
    71.100  20.556333
    71.110  20.482473
    71.120  20.409124
    71.130  20.336282
    71.140  20.263944
    71.150  20.192104
    71.160  20.120760
    71.170  20.049906
    71.180  19.979539
    71.190  19.909655
    71.200  19.840249
    71.210  19.771318
    71.220  19.702858
    71.230  19.634864
    71.240  19.567333
    71.250  19.500261
    71.260  19.433644
    71.270  19.367478
    71.280  19.301760
    71.290  19.236485
    71.300  19.171650
    71.310  19.107252
    71.320  19.043286
    71.330  18.979749
    71.340  18.916637
    71.350  18.853947
    71.360  18.791675
    71.370  18.729817
    71.380  18.668371
    71.390  18.607333
    71.400  18.546699
    71.410  18.486466
    71.420  18.426631
    71.430  18.367191
    71.440  18.308141
    71.450  18.249480
    71.460  18.191203
    71.470  18.133308
    71.480  18.075791
    71.490  18.018650
    71.500  17.961881
    71.510  17.905481
    71.520  17.849448
    71.530  17.793778
    71.540  17.738468
    71.550  17.683516
    71.560  17.628919
    71.570  17.574674
    71.580  17.520778
    71.590  17.467228
    71.600  17.414022
    71.610  17.361156
    71.620  17.308629
    71.630  17.256438
    71.640  17.204580
    71.650  17.153052
    71.660  17.101852
    71.670  17.050978
    71.680  17.000427
    71.690  16.950196
    71.700  16.900283
    71.710  16.850686
    71.720  16.801402
    71.730  16.752430
    71.740  16.703766
    71.750  16.655409
    71.760  16.607356
    71.770  16.559605
    71.780  16.512153
    71.790  16.465000
    71.800  16.418142
    71.810  16.371577
    71.820  16.325304
    71.830  16.279320
    71.840  16.233623
    71.850  16.188211
    71.860  16.143083
    71.870  16.098236
    71.880  16.053668
    71.890  16.009378
    71.900  15.965364
    71.910  15.921623
    71.920  15.878154
    71.930  15.834956
    71.940  15.792025
    71.950  15.749361
    71.960  15.706962
    71.970  15.664826
    71.980  15.622952
    71.990  15.581337
    72.000  15.539980
    72.010  15.498880
    72.020  15.458034
    72.030  15.417442
    72.040  15.377101
    72.050  15.337010
    72.060  15.297168
    72.070  15.257573
    72.080  15.218224
    72.090  15.179118
    72.100  15.140256
    72.110  15.101634
    72.120  15.063252
    72.130  15.025109
    72.140  14.987203
    72.150  14.949532
    72.160  14.912096
    72.170  14.874893
    72.180  14.837921
    72.190  14.801180
    72.200  14.764668
    72.210  14.728384
    72.220  14.692326
    72.230  14.656494
    72.240  14.620887
    72.250  14.585502
    72.260  14.550339
    72.270  14.515397
    72.280  14.480674
    72.290  14.446170
    72.300  14.411883
    72.310  14.377812
    72.320  14.343956
    72.330  14.310315
    72.340  14.276886
    72.350  14.243670
    72.360  14.210664
    72.370  14.177869
    72.380  14.145282
    72.390  14.112904
    72.400  14.080732
    72.410  14.048766
    72.420  14.017006
    72.430  13.985450
    72.440  13.954097
    72.450  13.922946
    72.460  13.891997
    72.470  13.861248
    72.480  13.830699
    72.490  13.800349
    72.500  13.770197
    72.510  13.740243
    72.520  13.710484
    72.530  13.680921
    72.540  13.651553
    72.550  13.622379
    72.560  13.593398
    72.570  13.564610
    72.580  13.536013
    72.590  13.507608
    72.600  13.479392
    72.610  13.451366
    72.620  13.423529
    72.630  13.395880
    72.640  13.368419
    72.650  13.341144
    72.660  13.314055
    72.670  13.287152
    72.680  13.260433
    72.690  13.233899
    72.700  13.207548
    72.710  13.181379
    72.720  13.155394
    72.730  13.129590
    72.740  13.103966
    72.750  13.078524
    72.760  13.053261
    72.770  13.028178
    72.780  13.003273
    72.790  12.978547
    72.800  12.953998
    72.810  12.929627
    72.820  12.905432
    72.830  12.881413
    72.840  12.857570
    72.850  12.833902
    72.860  12.810409
    72.870  12.787090
    72.880  12.763944
    72.890  12.740972
    72.900  12.718172
    72.910  12.695545
    72.920  12.673090
    72.930  12.650805
    72.940  12.628692
    72.950  12.606749
    72.960  12.584977
    72.970  12.563374
    72.980  12.541940
    72.990  12.520676
    73.000  12.499579
    73.010  12.478651
    73.020  12.457891
    73.030  12.437298
    73.040  12.416872
    73.050  12.396612
    73.060  12.376519
    73.070  12.356591
    73.080  12.336830
    73.090  12.317233
    73.100  12.297802
    73.110  12.278535
    73.120  12.259432
    73.130  12.240493
    73.140  12.221718
    73.150  12.203106
    73.160  12.184657
    73.170  12.166371
    73.180  12.148247
    73.190  12.130285
    73.200  12.112485
    73.210  12.094847
    73.220  12.077371
    73.230  12.060055
    73.240  12.042900
    73.250  12.025906
    73.260  12.009072
    73.270  11.992398
    73.280  11.975884
    73.290  11.959529
    73.300  11.943334
    73.310  11.927298
    73.320  11.911421
    73.330  11.895702
    73.340  11.880143
    73.350  11.864741
    73.360  11.849497
    73.370  11.834411
    73.380  11.819483
    73.390  11.804713
    73.400  11.790099
    73.410  11.775643
    73.420  11.761344
    73.430  11.747201
    73.440  11.733215
    73.450  11.719385
    73.460  11.705712
    73.470  11.692195
    73.480  11.678833
    73.490  11.665627
    73.500  11.652577
    73.510  11.639682
    73.520  11.626943
    73.530  11.614358
    73.540  11.601929
    73.550  11.589654
    73.560  11.577534
    73.570  11.565569
    73.580  11.553758
    73.590  11.542102
    73.600  11.530599
    73.610  11.519251
    73.620  11.508057
    73.630  11.497016
    73.640  11.486130
    73.650  11.475397
    73.660  11.464817
    73.670  11.454391
    73.680  11.444118
    73.690  11.433998
    73.700  11.424031
    73.710  11.414218
    73.720  11.404557
    73.730  11.395049
    73.740  11.385694
    73.750  11.376491
    73.760  11.367441
    73.770  11.358544
    73.780  11.349798
    73.790  11.341206
    73.800  11.332765
    73.810  11.324476
    73.820  11.316340
    73.830  11.308356
    73.840  11.300523
    73.850  11.292843
    73.860  11.285314
    73.870  11.277937
    73.880  11.270711
    73.890  11.263638
    73.900  11.256716
    73.910  11.249945
    73.920  11.243326
    73.930  11.236858
    73.940  11.230541
    73.950  11.224376
    73.960  11.218362
    73.970  11.212500
    73.980  11.206788
    73.990  11.201228
    74.000  11.195818
    74.010  11.190560
    74.020  11.185452
    74.030  11.180496
    74.040  11.175690
    74.050  11.171036
    74.060  11.166532
    74.070  11.162179
    74.080  11.157977
    74.090  11.153925
    74.100  11.150025
    74.110  11.146274
    74.120  11.142675
    74.130  11.139226
    74.140  11.135928
    74.150  11.132780
    74.160  11.129783
    74.170  11.126937
    74.180  11.124241
    74.190  11.121695
    74.200  11.119300
    74.210  11.117056
    74.220  11.114962
    74.230  11.113018
    74.240  11.111225
    74.250  11.109582
    74.260  11.108090
    74.270  11.106748
    74.280  11.105556
    74.290  11.104515
    74.300  11.103624
    74.310  11.102884
    74.320  11.102294
    74.330  11.101854
    74.340  11.101564
    74.350  11.101425
    74.360  11.101436
    74.370  11.101598
    74.380  11.101910
    74.390  11.102372
    74.400  11.102985
    74.410  11.103748
    74.420  11.104661
    74.430  11.105725
    74.440  11.106939
    74.450  11.108303
    74.460  11.109818
    74.470  11.111484
    74.480  11.113299
    74.490  11.115265
    74.500  11.117382
    74.510  11.119649
    74.520  11.122066
    74.530  11.124634
    74.540  11.127353
    74.550  11.130222
    74.560  11.133241
    74.570  11.136412
    74.580  11.139732
    74.590  11.143204
    74.600  11.146825
    74.610  11.150598
    74.620  11.154521
    74.630  11.158595
    74.640  11.162820
    74.650  11.167196
    74.660  11.171722
    74.670  11.176399
    74.680  11.181227
    74.690  11.186206
    74.700  11.191336
    74.710  11.196617
    74.720  11.202049
    74.730  11.207632
    74.740  11.213366
    74.750  11.219252
    74.760  11.225288
    74.770  11.231476
    74.780  11.237815
    74.790  11.244306
    74.800  11.250947
    74.810  11.257741
    74.820  11.264686
    74.830  11.271782
    74.840  11.279030
    74.850  11.286430
    74.860  11.293981
    74.870  11.301684
    74.880  11.309540
    74.890  11.317547
    74.900  11.325706
    74.910  11.334017
    74.920  11.342481
    74.930  11.351096
    74.940  11.359864
    74.950  11.368784
    74.960  11.377857
    74.970  11.387083
    74.980  11.396461
    74.990  11.405992
    75.000  11.415675
    75.010  11.425512
    75.020  11.435501
    75.030  11.445644
    75.040  11.455940
    75.050  11.466389
    75.060  11.476991
    75.070  11.487747
    75.080  11.498657
    75.090  11.509721
    75.100  11.520938
    75.110  11.532309
    75.120  11.543835
    75.130  11.555514
    75.140  11.567348
    75.150  11.579336
    75.160  11.591479
    75.170  11.603777
    75.180  11.616230
    75.190  11.628837
    75.200  11.641600
    75.210  11.654518
    75.220  11.667592
    75.230  11.680821
    75.240  11.694205
    75.250  11.707746
    75.260  11.721443
    75.270  11.735296
    75.280  11.749305
    75.290  11.763472
    75.300  11.777794
    75.310  11.792274
    75.320  11.806911
    75.330  11.821705
    75.340  11.836657
    75.350  11.851766
    75.360  11.867033
    75.370  11.882459
    75.380  11.898042
    75.390  11.913784
    75.400  11.929685
    75.410  11.945745
    75.420  11.961964
    75.430  11.978342
    75.440  11.994880
    75.450  12.011578
    75.460  12.028436
    75.470  12.045454
    75.480  12.062633
    75.490  12.079973
    75.500  12.097474
    75.510  12.115136
    75.520  12.132960
    75.530  12.150946
    75.540  12.169094
    75.550  12.187404
    75.560  12.205878
    75.570  12.224514
    75.580  12.243314
    75.590  12.262277
    75.600  12.281404
    75.610  12.300696
    75.620  12.320152
    75.630  12.339773
    75.640  12.359560
    75.650  12.379512
    75.660  12.399630
    75.670  12.419915
    75.680  12.440366
    75.690  12.460984
    75.700  12.481769
    75.710  12.502722
    75.720  12.523844
    75.730  12.545134
    75.740  12.566593
    75.750  12.588221
    75.760  12.610019
    75.770  12.631987
    75.780  12.654126
    75.790  12.676436
    75.800  12.698917
    75.810  12.721570
    75.820  12.744395
    75.830  12.767394
    75.840  12.790565
    75.850  12.813910
    75.860  12.837430
    75.870  12.861124
    75.880  12.884993
    75.890  12.909038
    75.900  12.933259
    75.910  12.957657
    75.920  12.982232
    75.930  13.006985
    75.940  13.031916
    75.950  13.057026
    75.960  13.082316
    75.970  13.107785
    75.980  13.133436
    75.990  13.159267
    76.000  13.185280
    76.010  13.211475
    76.020  13.237854
    76.030  13.264416
    76.040  13.291162
    76.050  13.318093
    76.060  13.345209
    76.070  13.372512
    76.080  13.400002
    76.090  13.427679
    76.100  13.455544
    76.110  13.483598
    76.120  13.511842
    76.130  13.540276
    76.140  13.568902
    76.150  13.597719
    76.160  13.626728
    76.170  13.655931
    76.180  13.685328
    76.190  13.714920
    76.200  13.744708
    76.210  13.774692
    76.220  13.804874
    76.230  13.835254
    76.240  13.865832
    76.250  13.896611
    76.260  13.927590
    76.270  13.958771
    76.280  13.990154
    76.290  14.021741
    76.300  14.053532
    76.310  14.085528
    76.320  14.117731
    76.330  14.150141
    76.340  14.182758
    76.350  14.215585
    76.360  14.248622
    76.370  14.281870
    76.380  14.315331
    76.390  14.349004
    76.400  14.382892
    76.410  14.416995
    76.420  14.451314
    76.430  14.485851
    76.440  14.520606
    76.450  14.555581
    76.460  14.590777
    76.470  14.626196
    76.480  14.661837
    76.490  14.697702
    76.500  14.733794
    76.510  14.770112
    76.520  14.806658
    76.530  14.843434
    76.540  14.880440
    76.550  14.917678
    76.560  14.955149
    76.570  14.992855
    76.580  15.030796
    76.590  15.068975
    76.600  15.107393
    76.610  15.146050
    76.620  15.184949
    76.630  15.224091
    76.640  15.263477
    76.650  15.303108
    76.660  15.342988
    76.670  15.383116
    76.680  15.423494
    76.690  15.464124
    76.700  15.505008
    76.710  15.546146
    76.720  15.587541
    76.730  15.629195
    76.740  15.671109
    76.750  15.713284
    76.760  15.755722
    76.770  15.798426
    76.780  15.841396
    76.790  15.884635
    76.800  15.928145
    76.810  15.971926
    76.820  16.015982
    76.830  16.060313
    76.840  16.104923
    76.850  16.149811
    76.860  16.194982
    76.870  16.240436
    76.880  16.286176
    76.890  16.332203
    76.900  16.378519
    76.910  16.425128
    76.920  16.472030
    76.930  16.519228
    76.940  16.566724
    76.950  16.614520
    76.960  16.662618
    76.970  16.711021
    76.980  16.759731
    76.990  16.808750
    77.000  16.858081
    77.010  16.907725
    77.020  16.957685
    77.030  17.007963
    77.040  17.058563
    77.050  17.109486
    77.060  17.160734
    77.070  17.212311
    77.080  17.264219
    77.090  17.316461
    77.100  17.369038
    77.110  17.421954
    77.120  17.475211
    77.130  17.528813
    77.140  17.582761
    77.150  17.637059
    77.160  17.691709
    77.170  17.746714
    77.180  17.802077
    77.190  17.857801
    77.200  17.913889
    77.210  17.970344
    77.220  18.027168
    77.230  18.084366
    77.240  18.141939
    77.250  18.199891
    77.260  18.258225
    77.270  18.316944
    77.280  18.376052
    77.290  18.435551
    77.300  18.495446
    77.310  18.555738
    77.320  18.616432
    77.330  18.677531
    77.340  18.739038
    77.350  18.800957
    77.360  18.863292
    77.370  18.926045
    77.380  18.989220
    77.390  19.052821
    77.400  19.116851
    77.410  19.181315
    77.420  19.246215
    77.430  19.311556
    77.440  19.377341
    77.450  19.443574
    77.460  19.510259
    77.470  19.577399
    77.480  19.644999
    77.490  19.713063
    77.500  19.781593
    77.510  19.850595
    77.520  19.920072
    77.530  19.990028
    77.540  20.060468
    77.550  20.131394
    77.560  20.202812
    77.570  20.274726
    77.580  20.347139
    77.590  20.420057
    77.600  20.493482
    77.610  20.567419
    77.620  20.641872
    77.630  20.716846
    77.640  20.792345
    77.650  20.868372
    77.660  20.944933
    77.670  21.022031
    77.680  21.099671
    77.690  21.177857
    77.700  21.256593
    77.710  21.335883
    77.720  21.415732
    77.730  21.496144
    77.740  21.577123
    77.750  21.658672
    77.760  21.740797
    77.770  21.823502
    77.780  21.906789
    77.790  21.990665
    77.800  22.075131
    77.810  22.160193
    77.820  22.245854
    77.830  22.332119
    77.840  22.418990
    77.850  22.506471
    77.860  22.594567
    77.870  22.683280
    77.880  22.772614
    77.890  22.862572
    77.900  22.953158
    77.910  23.044374
    77.920  23.136223
    77.930  23.228708
    77.940  23.321831
    77.950  23.415596
    77.960  23.510004
    77.970  23.605057
    77.980  23.700756
    77.990  23.797105
    78.000  23.894103
    78.010  23.991753
    78.020  24.090054
    78.030  24.189008
    78.040  24.288614
    78.050  24.388872
    78.060  24.489783
    78.070  24.591344
    78.080  24.693555
    78.090  24.796414
    78.100  24.899920
    78.110  25.004069
    78.120  25.108858
    78.130  25.214283
    78.140  25.320342
    78.150  25.427028
    78.160  25.534337
    78.170  25.642262
    78.180  25.750797
    78.190  25.859935
    78.200  25.969667
    78.210  26.079984
    78.220  26.190876
    78.230  26.302334
    78.240  26.414345
    78.250  26.526896
    78.260  26.639975
    78.270  26.753567
    78.280  26.867655
    78.290  26.982224
    78.300  27.097254
    78.310  27.212728
    78.320  27.328623
    78.330  27.444919
    78.340  27.561591
    78.350  27.678616
    78.360  27.795966
    78.370  27.913613
    78.380  28.031528
    78.390  28.149680
    78.400  28.268035
    78.410  28.386559
    78.420  28.505214
    78.430  28.623963
    78.440  28.742763
    78.450  28.861573
    78.460  28.980347
    78.470  29.099038
    78.480  29.217597
    78.490  29.335973
    78.500  29.454111
    78.510  29.571955
    78.520  29.689448
    78.530  29.806527
    78.540  29.923129
    78.550  30.039190
    78.560  30.154639
    78.570  30.269407
    78.580  30.383421
    78.590  30.496605
    78.600  30.608880
    78.610  30.720168
    78.620  30.830384
    78.630  30.939444
    78.640  31.047261
    78.650  31.153746
    78.660  31.258808
    78.670  31.362354
    78.680  31.464289
    78.690  31.564516
    78.700  31.662939
    78.710  31.759457
    78.720  31.853972
    78.730  31.946382
    78.740  32.036587
    78.750  32.124484
    78.760  32.209971
    78.770  32.292947
    78.780  32.373312
    78.790  32.450964
    78.800  32.525805
    78.810  32.597736
    78.820  32.666663
    78.830  32.732491
    78.840  32.795129
    78.850  32.854488
    78.860  32.910484
    78.870  32.963034
    78.880  33.012060
    78.890  33.057488
    78.900  33.099250
    78.910  33.137280
    78.920  33.171520
    78.930  33.201914
    78.940  33.228416
    78.950  33.250982
    78.960  33.269576
    78.970  33.284167
    78.980  33.294733
    78.990  33.301255
    79.000  33.303722
    79.010  33.302132
    79.020  33.296486
    79.030  33.286793
    79.040  33.273071
    79.050  33.255340
    79.060  33.233630
    79.070  33.207976
    79.080  33.178419
    79.090  33.145006
    79.100  33.107791
    79.110  33.066830
    79.120  33.022189
    79.130  32.973935
    79.140  32.922141
    79.150  32.866883
    79.160  32.808244
    79.170  32.746308
    79.180  32.681162
    79.190  32.612897
    79.200  32.541607
    79.210  32.467387
    79.220  32.390334
    79.230  32.310548
    79.240  32.228128
    79.250  32.143174
    79.260  32.055790
    79.270  31.966076
    79.280  31.874134
    79.290  31.780066
    79.300  31.683972
    79.310  31.585953
    79.320  31.486107
    79.330  31.384533
    79.340  31.281328
    79.350  31.176586
    79.360  31.070401
    79.370  30.962864
    79.380  30.854065
    79.390  30.744091
    79.400  30.633029
    79.410  30.520960
    79.420  30.407966
    79.430  30.294125
    79.440  30.179514
    79.450  30.064205
    79.460  29.948271
    79.470  29.831780
    79.480  29.714799
    79.490  29.597390
    79.500  29.479617
    79.510  29.361537
    79.520  29.243208
    79.530  29.124685
    79.540  29.006018
    79.550  28.887257
    79.560  28.768452
    79.570  28.649646
    79.580  28.530883
    79.590  28.412204
    79.600  28.293648
    79.610  28.175254
    79.620  28.057055
    79.630  27.939086
    79.640  27.821378
    79.650  27.703961
    79.660  27.586864
    79.670  27.470114
    79.680  27.353734
    79.690  27.237751
    79.700  27.122184
    79.710  27.007056
    79.720  26.892386
    79.730  26.778192
    79.740  26.664492
    79.750  26.551301
    79.760  26.438634
    79.770  26.326505
    79.780  26.214927
    79.790  26.103912
    79.800  25.993469
    79.810  25.883610
    79.820  25.774343
    79.830  25.665677
    79.840  25.557620
    79.850  25.450177
    79.860  25.343356
    79.870  25.237161
    79.880  25.131598
    79.890  25.026671
    79.900  24.922384
    79.910  24.818739
    79.920  24.715740
    79.930  24.613388
    79.940  24.511686
    79.950  24.410635
    79.960  24.310235
    79.970  24.210488
    79.980  24.111394
    79.990  24.012951
    80.000  23.915161
    80.010  23.818022
    80.020  23.721533
    80.030  23.625693
    80.040  23.530500
    80.050  23.435953
    80.060  23.342050
    80.070  23.248788
    80.080  23.156165
    80.090  23.064179
    80.100  22.972826
    80.110  22.882105
    80.120  22.792011
    80.130  22.702542
    80.140  22.613695
    80.150  22.525467
    80.160  22.437853
    80.170  22.350850
    80.180  22.264455
    80.190  22.178663
    80.200  22.093472
    80.210  22.008877
    80.220  21.924874
    80.230  21.841460
    80.240  21.758630
    80.250  21.676380
    80.260  21.594706
    80.270  21.513604
    80.280  21.433070
    80.290  21.353100
    80.300  21.273689
    80.310  21.194834
    80.320  21.116530
    80.330  21.038772
    80.340  20.961557
    80.350  20.884880
    80.360  20.808738
    80.370  20.733125
    80.380  20.658038
    80.390  20.583472
    80.400  20.509424
    80.410  20.435889
    80.420  20.362862
    80.430  20.290340
    80.440  20.218319
    80.450  20.146794
    80.460  20.075761
    80.470  20.005217
    80.480  19.935156
    80.490  19.865576
    80.500  19.796472
    80.510  19.727840
    80.520  19.659676
    80.530  19.591976
    80.540  19.524737
    80.550  19.457954
    80.560  19.391624
    80.570  19.325742
    80.580  19.260305
    80.590  19.195310
    80.600  19.130752
    80.610  19.066629
    80.620  19.002935
    80.630  18.939668
    80.640  18.876824
    80.650  18.814399
    80.660  18.752391
    80.670  18.690795
    80.680  18.629608
    80.690  18.568827
    80.700  18.508448
    80.710  18.448468
    80.720  18.388883
    80.730  18.329691
    80.740  18.270888
    80.750  18.212471
    80.760  18.154436
    80.770  18.096782
    80.780  18.039503
    80.790  17.982599
    80.800  17.926064
    80.810  17.869897
    80.820  17.814095
    80.830  17.758654
    80.840  17.703571
    80.850  17.648845
    80.860  17.594471
    80.870  17.540448
    80.880  17.486771
    80.890  17.433440
    80.900  17.380450
    80.910  17.327800
    80.920  17.275486
    80.930  17.223506
    80.940  17.171858
    80.950  17.120539
    80.960  17.069545
    80.970  17.018876
    80.980  16.968528
    80.990  16.918500
    81.000  16.868788
    81.010  16.819390
    81.020  16.770304
    81.030  16.721527
    81.040  16.673058
    81.050  16.624894
    81.060  16.577032
    81.070  16.529472
    81.080  16.482210
    81.090  16.435244
    81.100  16.388572
    81.110  16.342192
    81.120  16.296103
    81.130  16.250301
    81.140  16.204786
    81.150  16.159554
    81.160  16.114604
    81.170  16.069935
    81.180  16.025543
    81.190  15.981428
    81.200  15.937588
    81.210  15.894020
    81.220  15.850722
    81.230  15.807694
    81.240  15.764933
    81.250  15.722437
    81.260  15.680205
    81.270  15.638235
    81.280  15.596526
    81.290  15.555075
    81.300  15.513881
    81.310  15.472942
    81.320  15.432257
    81.330  15.391825
    81.340  15.351643
    81.350  15.311710
    81.360  15.272025
    81.370  15.232586
    81.380  15.193391
    81.390  15.154440
    81.400  15.115730
    81.410  15.077261
    81.420  15.039031
    81.430  15.001038
    81.440  14.963281
    81.450  14.925760
    81.460  14.888471
    81.470  14.851415
    81.480  14.814590
    81.490  14.777994
    81.500  14.741627
    81.510  14.705487
    81.520  14.669572
    81.530  14.633883
    81.540  14.598416
    81.550  14.563172
    81.560  14.528150
    81.570  14.493347
    81.580  14.458763
    81.590  14.424396
    81.600  14.390247
    81.610  14.356313
    81.620  14.322593
    81.630  14.289087
    81.640  14.255793
    81.650  14.222710
    81.660  14.189838
    81.670  14.157175
    81.680  14.124721
    81.690  14.092473
    81.700  14.060433
    81.710  14.028597
    81.720  13.996966
    81.730  13.965539
    81.740  13.934315
    81.750  13.903292
    81.760  13.872470
    81.770  13.841848
    81.780  13.811425
    81.790  13.781201
    81.800  13.751174
    81.810  13.721344
    81.820  13.691710
    81.830  13.662271
    81.840  13.633026
    81.850  13.603975
    81.860  13.575116
    81.870  13.546449
    81.880  13.517974
    81.890  13.489689
    81.900  13.461594
    81.910  13.433688
    81.920  13.405970
    81.930  13.378440
    81.940  13.351097
    81.950  13.323940
    81.960  13.296969
    81.970  13.270183
    81.980  13.243581
    81.990  13.217163
    82.000  13.190928
    82.010  13.164876
    82.020  13.139005
    82.030  13.113316
    82.040  13.087807
    82.050  13.062479
    82.060  13.037330
    82.070  13.012360
    82.080  12.987569
    82.090  12.962955
    82.100  12.938519
    82.110  12.914260
    82.120  12.890177
    82.130  12.866270
    82.140  12.842538
    82.150  12.818981
    82.160  12.795598
    82.170  12.772389
    82.180  12.749353
    82.190  12.726490
    82.200  12.703800
    82.210  12.681282
    82.220  12.658935
    82.230  12.636759
    82.240  12.614754
    82.250  12.592920
    82.260  12.571255
    82.270  12.549759
    82.280  12.528433
    82.290  12.507275
    82.300  12.486285
    82.310  12.465464
    82.320  12.444809
    82.330  12.424322
    82.340  12.404002
    82.350  12.383848
    82.360  12.363860
    82.370  12.344038
    82.380  12.324381
    82.390  12.304889
    82.400  12.285562
    82.410  12.266399
    82.420  12.247400
    82.430  12.228565
    82.440  12.209893
    82.450  12.191385
    82.460  12.173039
    82.470  12.154856
    82.480  12.136835
    82.490  12.118976
    82.500  12.101279
    82.510  12.083743
    82.520  12.066369
    82.530  12.049155
    82.540  12.032102
    82.550  12.015209
    82.560  11.998477
    82.570  11.981904
    82.580  11.965492
    82.590  11.949238
    82.600  11.933144
    82.610  11.917209
    82.620  11.901432
    82.630  11.885815
    82.640  11.870355
    82.650  11.855054
    82.660  11.839910
    82.670  11.824924
    82.680  11.810096
    82.690  11.795425
    82.700  11.780912
    82.710  11.766555
    82.720  11.752355
    82.730  11.738312
    82.740  11.724425
    82.750  11.710694
    82.760  11.697120
    82.770  11.683701
    82.780  11.670439
    82.790  11.657332
    82.800  11.644380
    82.810  11.631584
    82.820  11.618942
    82.830  11.606456
    82.840  11.594125
    82.850  11.581949
    82.860  11.569927
    82.870  11.558060
    82.880  11.546347
    82.890  11.534788
    82.900  11.523383
    82.910  11.512133
    82.920  11.501036
    82.930  11.490093
    82.940  11.479304
    82.950  11.468668
    82.960  11.458186
    82.970  11.447857
    82.980  11.437681
    82.990  11.427659
    83.000  11.417789
    83.010  11.408072
    83.020  11.398508
    83.030  11.389097
    83.040  11.379839
    83.050  11.370733
    83.060  11.361780
    83.070  11.352979
    83.080  11.344330
    83.090  11.335834
    83.100  11.327490
    83.110  11.319298
    83.120  11.311258
    83.130  11.303370
    83.140  11.295634
    83.150  11.288050
    83.160  11.280617
    83.170  11.273336
    83.180  11.266207
    83.190  11.259229
    83.200  11.252403
    83.210  11.245729
    83.220  11.239206
    83.230  11.232834
    83.240  11.226613
    83.250  11.220544
    83.260  11.214626
    83.270  11.208859
    83.280  11.203244
    83.290  11.197779
    83.300  11.192465
    83.310  11.187303
    83.320  11.182291
    83.330  11.177430
    83.340  11.172721
    83.350  11.168162
    83.360  11.163753
    83.370  11.159496
    83.380  11.155389
    83.390  11.151434
    83.400  11.147628
    83.410  11.143974
    83.420  11.140470
    83.430  11.137117
    83.440  11.133914
    83.450  11.130862
    83.460  11.127960
    83.470  11.125209
    83.480  11.122609
    83.490  11.120159
    83.500  11.117859
    83.510  11.115710
    83.520  11.113712
    83.530  11.111863
    83.540  11.110166
    83.550  11.108618
    83.560  11.107221
    83.570  11.105975
    83.580  11.104878
    83.590  11.103933
    83.600  11.103137
    83.610  11.102492
    83.620  11.101997
    83.630  11.101653
    83.640  11.101459
    83.650  11.101415
    83.660  11.101521
    83.670  11.101778
    83.680  11.102186
    83.690  11.102743
    83.700  11.103451
    83.710  11.104310
    83.720  11.105318
    83.730  11.106478
    83.740  11.107787
    83.750  11.109247
    83.760  11.110857
    83.770  11.112618
    83.780  11.114529
    83.790  11.116590
    83.800  11.118802
    83.810  11.121165
    83.820  11.123678
    83.830  11.126341
    83.840  11.129155
    83.850  11.132120
    83.860  11.135235
    83.870  11.138500
    83.880  11.141917
    83.890  11.145483
    83.900  11.149201
    83.910  11.153069
    83.920  11.157088
    83.930  11.161258
    83.940  11.165578
    83.950  11.170049
    83.960  11.174671
    83.970  11.179444
    83.980  11.184368
    83.990  11.189443
    84.000  11.194668
    84.010  11.200045
    84.020  11.205573
    84.030  11.211252
    84.040  11.217082
    84.050  11.223063
    84.060  11.229196
    84.070  11.235479
    84.080  11.241914
    84.090  11.248501
    84.100  11.255239
    84.110  11.262128
    84.120  11.269169
    84.130  11.276362
    84.140  11.283706
    84.150  11.291202
    84.160  11.298850
    84.170  11.306649
    84.180  11.314601
    84.190  11.322704
    84.200  11.330960
    84.210  11.339368
    84.220  11.347928
    84.230  11.356640
    84.240  11.365505
    84.250  11.374522
    84.260  11.383691
    84.270  11.393013
    84.280  11.402488
    84.290  11.412116
    84.300  11.421897
    84.310  11.431830
    84.320  11.441917
    84.330  11.452157
    84.340  11.462550
    84.350  11.473096
    84.360  11.483796
    84.370  11.494650
    84.380  11.505657
    84.390  11.516818
    84.400  11.528133
    84.410  11.539602
    84.420  11.551225
    84.430  11.563002
    84.440  11.574934
    84.450  11.587021
    84.460  11.599262
    84.470  11.611658
    84.480  11.624209
    84.490  11.636915
    84.500  11.649776
    84.510  11.662792
    84.520  11.675965
    84.530  11.689292
    84.540  11.702776
    84.550  11.716416
    84.560  11.730212
    84.570  11.744164
    84.580  11.758273
    84.590  11.772538
    84.600  11.786960
    84.610  11.801540
    84.620  11.816276
    84.630  11.831170
    84.640  11.846222
    84.650  11.861432
    84.660  11.876799
    84.670  11.892325
