    69.050   6.000000
    69.060   6.000000
    69.070   6.000000
    69.080   6.000000
    69.090   6.000000
    69.100   6.000000
    69.110   6.000000
    69.120   6.000000
    69.130   6.000000
    69.140   6.000000
    69.150   6.000000
    69.160   6.000000
    69.170   6.000000
    69.180   6.000000
    69.190   6.000000
    69.200   6.000000
    69.210   6.000000
    69.220   6.000000
    69.230   6.000000
    69.240   6.000000
    69.250   6.000000
    69.260   6.000000
    69.270   6.000000
    69.280   6.000000
    69.290   6.000000
    69.300   6.000000
    69.310   6.000000
    69.320   6.000000
    69.330   6.000000
    69.340   6.000000
    69.350   6.000000
    69.360   6.000000
    69.370   6.000000
    69.380   6.000000
    69.390   6.000000
    69.400   6.000000
    69.410   6.000000
    69.420   6.000000
    69.430   6.000000
    69.440   6.000000
    69.450   6.000000
    69.460   6.000000
    69.470   6.000000
    69.480   6.000000
    69.490   6.000000
    69.500   6.000000
    69.510   6.000000
    69.520   6.000000
    69.530   6.000000
    69.540   6.000000
    69.550   6.000000
    69.560   6.000000
    69.570   6.000000
    69.580   6.000000
    69.590   6.000000
    69.600   6.000000
    69.610   6.000000
    69.620   6.000000
    69.630   6.000000
    69.640   6.000000
    69.650   6.000000
    69.660   6.000000
    69.670   6.000000
    69.680   6.000000
    69.690   6.000000
    69.700   6.000000
    69.710   6.000000
    69.720   6.000000
    69.730   6.000000
    69.740   6.000000
    69.750   6.000000
    69.760   6.000000
    69.770   6.000000
    69.780   6.000000
    69.790   6.000000
    69.800   6.000000
    69.810   6.000000
    69.820   6.000000
    69.830   6.000000
    69.840   6.000000
    69.850   6.000000
    69.860   6.000000
    69.870   6.000000
    69.880   6.000000
    69.890   6.000000
    69.900   6.000000
    69.910   6.000000
    69.920   6.000000
    69.930   6.000000
    69.940   6.000000
    69.950   6.000000
    69.960   6.000000
    69.970   6.000000
    69.980   6.000000
    69.990   6.000000
    70.000   6.000000
    70.010   6.000000
    70.020   6.000000
    70.030   6.000000
    70.040   6.000000
    70.050   6.000000
    70.060   6.000000
    70.070   6.000000
    70.080   6.000000
    70.090   6.000000
    70.100   6.000000
    70.110   6.000000
    70.120   6.000000
    70.130   6.000000
    70.140   6.000000
    70.150   6.000000
    70.160   6.000000
    70.170   6.000000
    70.180   6.000000
    70.190   6.000000
    70.200   6.000000
    70.210   6.000000
    70.220   6.000000
    70.230   6.000000
    70.240   6.000000
    70.250   6.000000
    70.260   6.000000
    70.270   6.000000
    70.280   6.000000
    70.290   6.000000
    70.300   6.000000
    70.310   6.000000
    70.320   6.000000
    70.330   6.000000
    70.340   6.000000
    70.350   6.000000
    70.360   6.000000
    70.370   6.000000
    70.380   6.000000
    70.390   6.000000
    70.400   6.000000
    70.410   6.000000
    70.420   6.000000
    70.430   6.000000
    70.440   6.000000
    70.450   6.000000
    70.460   6.000000
    70.470   6.000000
    70.480   6.000000
    70.490   6.000000
    70.500   6.000000
    70.510   6.000000
    70.520   6.000000
    70.530   6.000000
    70.540   6.000000
    70.550   6.000000
    70.560   6.000000
    70.570   6.000000
    70.580   6.000000
    70.590   6.000000
    70.600   6.000000
    70.610   6.000000
    70.620   6.000000
    70.630   6.000000
    70.640   6.000000
    70.650   6.000000
    70.660   6.000000
    70.670   6.000000
    70.680   6.000000
    70.690   6.000000
    70.700   6.000000
    70.710   6.000000
    70.720   6.000000
    70.730   6.000000
    70.740   6.000000
    70.750   6.000000
    70.760   6.000000
    70.770   6.000000
    70.780   6.000000
    70.790   6.000000
    70.800   6.000000
    70.810   6.000000
    70.820   6.000000
    70.830   6.000000
    70.840   6.000000
    70.850   6.000000
    70.860   6.000000
    70.870   6.000000
    70.880   6.000000
    70.890   6.000000
    70.900   6.000000
    70.910   6.000000
    70.920   6.000000
    70.930   6.000000
    70.940   6.000000
    70.950   6.000000
    70.960   6.000000
    70.970   6.000000
    70.980   6.000000
    70.990   6.000000
    71.000   6.000000
    71.010   6.000000
    71.020   6.000000
    71.030   6.000000
    71.040   6.000000
    71.050   6.000000
    71.060   6.000000
    71.070   6.000000
    71.080   6.000000
    71.090   6.000000
    71.100   6.000000
    71.110   6.000000
    71.120   6.000000
    71.130   6.000000
    71.140   6.000000
    71.150   6.000000
    71.160   6.000000
    71.170   6.000000
    71.180   6.000000
    71.190   6.000000
    71.200   6.000000
    71.210   6.000000
    71.220   6.000000
    71.230   6.000000
    71.240   6.000000
    71.250   6.000000
    71.260   6.000000
    71.270   6.000000
    71.280   6.000000
    71.290   6.000000
    71.300   6.000000
    71.310   6.000000
    71.320   6.000000
    71.330   6.000000
    71.340   6.000000
    71.350   6.000000
    71.360   6.000000
    71.370   6.000000
    71.380   6.000000
    71.390   6.000000
    71.400   6.000000
    71.410   6.000000
    71.420   6.000000
    71.430   6.000000
    71.440   6.000000
    71.450   6.000000
    71.460   6.000000
    71.470   6.000000
    71.480   6.000000
    71.490   6.000000
    71.500   6.000000
    71.510   6.000000
    71.520   6.000000
    71.530   6.000000
    71.540   6.000000
    71.550   6.000000
    71.560   6.000000
    71.570   6.000000
    71.580   6.000000
    71.590   6.000000
    71.600   6.000000
    71.610   6.000000
    71.620   6.000000
    71.630   6.000000
    71.640   6.000000
    71.650   6.000000
    71.660   6.000000
    71.670   6.000000
    71.680   6.000000
    71.690   6.000000
    71.700   6.000000
    71.710   6.000000
    71.720   6.000000
    71.730   6.000000
    71.740   6.000000
    71.750   6.000000
    71.760   6.000000
    71.770   6.000000
    71.780   6.000000
    71.790   6.000000
    71.800   6.000000
    71.810   6.000000
    71.820   6.000000
    71.830   6.000000
    71.840   6.000000
    71.850   6.000000
    71.860   6.000000
    71.870   6.000000
    71.880   6.000000
    71.890   6.000000
    71.900   6.000000
    71.910   6.000000
    71.920   6.000000
    71.930   6.000000
    71.940   6.000000
    71.950   6.000000
    71.960   6.000000
    71.970   6.000000
    71.980   6.000000
    71.990   6.000000
    72.000   6.000000
    72.010   6.000000
    72.020   6.000000
    72.030   6.000000
    72.040   6.000000
    72.050   6.000000
    72.060   6.000000
    72.070   6.000000
    72.080   6.000000
    72.090   6.000000
    72.100   6.000000
    72.110   6.000000
    72.120   6.000000
    72.130   6.000000
    72.140   6.000000
    72.150   6.000000
    72.160   6.000000
    72.170   6.000000
    72.180   6.000000
    72.190   6.000000
    72.200   6.000000
    72.210   6.000000
    72.220   6.000000
    72.230   6.000000
    72.240   6.000000
    72.250   6.000000
    72.260   6.000000
    72.270   6.000000
    72.280   6.000000
    72.290   6.000000
    72.300   6.000000
    72.310   6.000000
    72.320   6.000000
    72.330   6.000000
    72.340   6.000000
    72.350   6.000000
    72.360   6.000000
    72.370   6.000000
    72.380   6.000000
    72.390   6.000000
    72.400   6.000000
    72.410   6.000000
    72.420   6.000000
    72.430   6.000000
    72.440   6.000000
    72.450   6.000000
    72.460   6.000000
    72.470   6.000000
    72.480   6.000000
    72.490   6.000000
    72.500   6.000000
    72.510   6.000000
    72.520   6.000000
    72.530   6.000000
    72.540   6.000000
    72.550   6.000000
    72.560   6.000000
    72.570   6.000000
    72.580   6.000000
    72.590   6.000000
    72.600   6.000000
    72.610   6.000000
    72.620   6.000000
    72.630   6.000000
    72.640   6.000000
    72.650   6.000000
    72.660   6.000000
    72.670   6.000000
    72.680   6.000000
    72.690   6.000000
    72.700   6.000000
    72.710   6.000000
    72.720   6.000000
    72.730   6.000000
    72.740   6.000000
    72.750   6.000000
    72.760   6.000000
    72.770   6.000000
    72.780   6.000000
    72.790   6.000000
    72.800   6.000000
    72.810   6.000000
    72.820   6.000000
    72.830   6.000000
    72.840   6.000000
    72.850   6.000000
    72.860   6.000000
    72.870   6.000000
    72.880   6.000000
    72.890   6.000000
    72.900   6.000000
    72.910   6.000000
    72.920   6.000000
    72.930   6.000000
    72.940   6.000000
    72.950   6.000000
    72.960   6.000000
    72.970   6.000000
    72.980   6.000000
    72.990   6.000000
    73.000   6.000000
    73.010   6.000000
    73.020   6.000000
    73.030   6.000000
    73.040   6.000000
    73.050   6.000000
    73.060   6.000000
    73.070   6.000000
    73.080   6.000000
    73.090   6.000000
    73.100   6.000000
    73.110   6.000000
    73.120   6.000000
    73.130   6.000000
    73.140   6.000000
    73.150   6.000000
    73.160   6.000000
    73.170   6.000000
    73.180   6.000000
    73.190   6.000000
    73.200   6.000000
    73.210   6.000000
    73.220   6.000000
    73.230   6.000000
    73.240   6.000000
    73.250   6.000000
    73.260   6.000000
    73.270   6.000000
    73.280   6.000000
    73.290   6.000000
    73.300   6.000000
    73.310   6.000000
    73.320   6.000000
    73.330   6.000000
    73.340   6.000000
    73.350   6.000000
    73.360   6.000000
    73.370   6.000000
    73.380   6.000000
    73.390   6.000000
    73.400   6.000000
    73.410   6.000000
    73.420   6.000000
    73.430   6.000000
    73.440   6.000000
    73.450   6.000000
    73.460   6.000000
    73.470   6.000000
    73.480   6.000000
    73.490   6.000000
    73.500   6.000000
    73.510   6.000000
    73.520   6.000000
    73.530   6.000000
    73.540   6.000000
    73.550   6.000000
    73.560   6.000000
    73.570   6.000000
    73.580   6.000000
    73.590   6.000000
    73.600   6.000000
    73.610   6.000000
    73.620   6.000000
    73.630   6.000000
    73.640   6.000000
    73.650   6.000000
    73.660   6.000000
    73.670   6.000000
    73.680   6.000000
    73.690   6.000000
    73.700   6.000000
    73.710   6.000000
    73.720   6.000000
    73.730   6.000000
    73.740   6.000000
    73.750   6.000000
    73.760   6.000000
    73.770   6.000000
    73.780   6.000000
    73.790   6.000000
    73.800   6.000000
    73.810   6.000000
    73.820   6.000000
    73.830   6.000000
    73.840   6.000000
    73.850   6.000000
    73.860   6.000000
    73.870   6.000000
    73.880   6.000000
    73.890   6.000000
    73.900   6.000000
    73.910   6.000000
    73.920   6.000000
    73.930   6.000000
    73.940   6.000000
    73.950   6.000000
    73.960   6.000000
    73.970   6.000000
    73.980   6.000000
    73.990   6.000000
    74.000   6.000000
    74.010   6.000000
    74.020   6.000000
    74.030   6.000000
    74.040   6.000000
    74.050   6.000000
    74.060   6.000000
    74.070   6.000000
    74.080   6.000000
    74.090   6.000000
    74.100   6.000000
    74.110   6.000000
    74.120   6.000000
    74.130   6.000000
    74.140   6.000000
    74.150   6.000000
    74.160   6.000000
    74.170   6.000000
    74.180   6.000000
    74.190   6.000000
    74.200   6.000000
    74.210   6.000000
    74.220   6.000000
    74.230   6.000000
    74.240   6.000000
    74.250   6.000000
    74.260   6.000000
    74.270   6.000000
    74.280   6.000000
    74.290   6.000000
    74.300   6.000000
    74.310   6.000000
    74.320   6.000000
    74.330   6.000000
    74.340   6.000000
    74.350   6.000000
    74.360   6.000000
    74.370   6.000000
    74.380   6.000000
    74.390   6.000000
    74.400   6.000000
    74.410   6.000000
    74.420   6.000000
    74.430   6.000000
    74.440   6.000000
    74.450   6.000000
    74.460   6.000000
    74.470   6.000000
    74.480   6.000000
    74.490   6.000000
    74.500   6.000000
    74.510   6.000000
    74.520   6.000000
    74.530   6.000000
    74.540   6.000000
    74.550   6.000000
    74.560   6.000000
    74.570   6.000000
    74.580   6.000000
    74.590   6.000000
    74.600   6.000000
    74.610   6.000000
    74.620   6.000000
    74.630   6.000000
    74.640   6.000000
    74.650   6.000000
    74.660   6.000000
    74.670   6.000000
    74.680   6.000000
    74.690   6.000000
    74.700   6.000000
    74.710   6.000000
    74.720   6.000000
    74.730   6.000000
    74.740   6.000000
    74.750   6.000000
    74.760   6.000000
    74.770   6.000000
    74.780   6.000000
    74.790   6.000000
    74.800   6.000000
    74.810   6.000000
    74.820   6.000000
    74.830   6.000000
    74.840   6.000000
    74.850   6.000000
    74.860   6.000000
    74.870   6.000000
    74.880   6.000000
    74.890   6.000000
    74.900   6.000000
    74.910   6.000000
    74.920   6.000000
    74.930   6.000000
    74.940   6.000000
    74.950   6.000000
    74.960   6.000000
    74.970   6.000000
    74.980   6.000000
    74.990   6.000000
    75.000   6.000000
    75.010   6.000000
    75.020   6.000000
    75.030   6.000000
    75.040   6.000000
    75.050   6.000000
    75.060   6.000000
    75.070   6.000000
    75.080   6.000000
    75.090   6.000000
    75.100   6.000000
    75.110   6.000000
    75.120   6.000000
    75.130   6.000000
    75.140   6.000000
    75.150   6.000000
    75.160   6.000000
    75.170   6.000000
    75.180   6.000000
    75.190   6.000000
    75.200   6.000000
    75.210   6.000000
    75.220   6.000000
    75.230   6.000000
    75.240   6.000000
    75.250   6.000000
    75.260   6.000000
    75.270   6.000000
    75.280   6.000000
    75.290   6.000000
    75.300   6.000000
    75.310   6.000000
    75.320   6.000000
    75.330   6.000000
    75.340   6.000000
    75.350   6.000000
    75.360   6.000000
    75.370   6.000000
    75.380   6.000000
    75.390   6.000000
    75.400   6.000000
    75.410   6.000000
    75.420   6.000000
    75.430   6.000000
    75.440   6.000000
    75.450   6.000000
    75.460   6.000000
    75.470   6.000000
    75.480   6.000000
    75.490   6.000000
    75.500   6.000000
    75.510   6.000000
    75.520   6.000000
    75.530   6.000000
    75.540   6.000000
    75.550   6.000000
    75.560   6.000000
    75.570   6.000000
    75.580   6.000000
    75.590   6.000000
    75.600   6.000000
    75.610   6.000000
    75.620   6.000000
    75.630   6.000000
    75.640   6.000000
    75.650   6.000000
    75.660   6.000000
    75.670   6.000000
    75.680   6.000000
    75.690   6.000000
    75.700   6.000000
    75.710   6.000000
    75.720   6.000000
    75.730   6.000000
    75.740   6.000000
    75.750   6.000000
    75.760   6.000000
    75.770   6.000000
    75.780   6.000000
    75.790   6.000000
    75.800   6.000000
    75.810   6.000000
    75.820   6.000000
    75.830   6.000000
    75.840   6.000000
    75.850   6.000000
    75.860   6.000000
    75.870   6.000000
    75.880   6.000000
    75.890   6.000000
    75.900   6.000000
    75.910   6.000000
    75.920   6.000000
    75.930   6.000000
    75.940   6.000000
    75.950   6.000000
    75.960   6.000000
    75.970   6.000000
    75.980   6.000000
    75.990   6.000000
    76.000   6.000000
    76.010   6.000000
    76.020   6.000000
    76.030   6.000000
    76.040   6.000000
    76.050   6.000000
    76.060   6.000000
    76.070   6.000000
    76.080   6.000000
    76.090   6.000000
    76.100   6.000000
    76.110   6.000000
    76.120   6.000000
    76.130   6.000000
    76.140   6.000000
    76.150   6.000000
    76.160   6.000000
    76.170   6.000000
    76.180   6.000000
    76.190   6.000000
    76.200   6.000000
    76.210   6.000000
    76.220   6.000000
    76.230   6.000000
    76.240   6.000000
    76.250   6.000000
    76.260   6.000000
    76.270   6.000000
    76.280   6.000000
    76.290   6.000000
    76.300   6.000000
    76.310   6.000000
    76.320   6.000000
    76.330   6.000000
    76.340   6.000000
    76.350   6.000000
    76.360   6.000000
    76.370   6.000000
    76.380   6.000000
    76.390   6.000000
    76.400   6.000000
    76.410   6.000000
    76.420   6.000000
    76.430   6.000000
    76.440   6.000000
    76.450   6.000000
    76.460   6.000000
    76.470   6.000000
    76.480   6.000000
    76.490   6.000000
    76.500   6.000000
    76.510   6.000000
    76.520   6.000000
    76.530   6.000000
    76.540   6.000000
    76.550   6.000000
    76.560   6.000000
    76.570   6.000000
    76.580   6.000000
    76.590   6.000000
    76.600   6.000000
    76.610   6.000000
    76.620   6.000000
    76.630   6.000000
    76.640   6.000000
    76.650   6.000000
    76.660   6.000000
    76.670   6.000000
    76.680   6.000000
    76.690   6.000000
    76.700   6.000000
    76.710   6.000000
    76.720   6.000000
    76.730   6.000000
    76.740   6.000000
    76.750   6.000000
    76.760   6.000000
    76.770   6.000000
    76.780   6.000000
    76.790   6.000000
    76.800   6.000000
    76.810   6.000000
    76.820   6.000000
    76.830   6.000000
    76.840   6.000000
    76.850   6.000000
    76.860   6.000000
    76.870   6.000000
    76.880   6.000000
    76.890   6.000000
    76.900   6.000000
    76.910   6.000000
    76.920   6.000000
    76.930   6.000000
    76.940   6.000000
    76.950   6.000000
    76.960   6.000000
    76.970   6.000000
    76.980   6.000000
    76.990   6.000000
    77.000   6.000000
    77.010   6.000000
    77.020   6.000000
    77.030   6.000000
    77.040   6.000000
    77.050   6.000000
    77.060   6.000000
    77.070   6.000000
    77.080   6.000000
    77.090   6.000000
    77.100   6.000000
    77.110   6.000000
    77.120   6.000000
    77.130   6.000000
    77.140   6.000000
    77.150   6.000000
    77.160   6.000000
    77.170   6.000000
    77.180   6.000000
    77.190   6.000000
    77.200   6.000000
    77.210   6.000000
    77.220   6.000000
    77.230   6.000000
    77.240   6.000000
    77.250   6.000000
    77.260   6.000000
    77.270   6.000000
    77.280   6.000000
    77.290   6.000000
    77.300   6.000000
    77.310   6.000000
    77.320   6.000000
    77.330   6.000000
    77.340   6.000000
    77.350   6.000000
    77.360   6.000000
    77.370   6.000000
    77.380   6.000000
    77.390   6.000000
    77.400   6.000000
    77.410   6.000000
    77.420   6.000000
    77.430   6.000000
    77.440   6.000000
    77.450   6.000000
    77.460   6.000000
    77.470   6.000000
    77.480   6.000000
    77.490   6.000000
    77.500   6.000000
    77.510   6.000000
    77.520   6.000000
    77.530   6.000000
    77.540   6.000000
    77.550   6.000000
    77.560   6.000000
    77.570   6.000000
    77.580   6.000000
    77.590   6.000000
    77.600   6.000000
    77.610   6.000000
    77.620   6.000000
    77.630   6.000000
    77.640   6.000000
    77.650   6.000000
    77.660   6.000000
    77.670   6.000000
    77.680   6.000000
    77.690   6.000000
    77.700   6.000000
    77.710   6.000000
    77.720   6.000000
    77.730   6.000000
    77.740   6.000000
    77.750   6.000000
    77.760   6.000000
    77.770   6.000000
    77.780   6.000000
    77.790   6.000000
    77.800   6.000000
    77.810   6.000000
    77.820   6.000000
    77.830   6.000000
    77.840   6.000000
    77.850   6.000000
    77.860   6.000000
    77.870   6.000000
    77.880   6.000000
    77.890   6.000000
    77.900   6.000000
    77.910   6.000000
    77.920   6.000000
    77.930   6.000000
    77.940   6.000000
    77.950   6.000000
    77.960   6.000000
    77.970   6.000000
    77.980   6.000000
    77.990   6.000000
    78.000   6.000000
    78.010   6.000000
    78.020   6.000000
    78.030   6.000000
    78.040   6.000000
    78.050   6.000000
    78.060   6.000000
    78.070   6.000000
    78.080   6.000000
    78.090   6.000000
    78.100   6.000000
    78.110   6.000000
    78.120   6.000000
    78.130   6.000000
    78.140   6.000000
    78.150   6.000000
    78.160   6.000000
    78.170   6.000000
    78.180   6.000000
    78.190   6.000000
    78.200   6.000000
    78.210   6.000000
    78.220   6.000000
    78.230   6.000000
    78.240   6.000000
    78.250   6.000000
    78.260   6.000000
    78.270   6.000000
    78.280   6.000000
    78.290   6.000000
    78.300   6.000000
    78.310   6.000000
    78.320   6.000000
    78.330   6.000000
    78.340   6.000000
    78.350   6.000000
    78.360   6.000000
    78.370   6.000000
    78.380   6.000000
    78.390   6.000000
    78.400   6.000000
    78.410   6.000000
    78.420   6.000000
    78.430   6.000000
    78.440   6.000000
    78.450   6.000000
    78.460   6.000000
    78.470   6.000000
    78.480   6.000000
    78.490   6.000000
    78.500   6.000000
    78.510   6.000000
    78.520   6.000000
    78.530   6.000000
    78.540   6.000000
    78.550   6.000000
    78.560   6.000000
    78.570   6.000000
    78.580   6.000000
    78.590   6.000000
    78.600   6.000000
    78.610   6.000000
    78.620   6.000000
    78.630   6.000000
    78.640   6.000000
    78.650   6.000000
    78.660   6.000000
    78.670   6.000000
    78.680   6.000000
    78.690   6.000000
    78.700   6.000000
    78.710   6.000000
    78.720   6.000000
    78.730   6.000000
    78.740   6.000000
    78.750   6.000000
    78.760   6.000000
    78.770   6.000000
    78.780   6.000000
    78.790   6.000000
    78.800   6.000000
    78.810   6.000000
    78.820   6.000000
    78.830   6.000000
    78.840   6.000000
    78.850   6.000000
    78.860   6.000000
    78.870   6.000000
    78.880   6.000000
    78.890   6.000000
    78.900   6.000000
    78.910   6.000000
    78.920   6.000000
    78.930   6.000000
    78.940   6.000000
    78.950   6.000000
    78.960   6.000000
    78.970   6.000000
    78.980   6.000000
    78.990   6.000000
    79.000   6.000000
    79.010   6.000000
    79.020   6.000000
    79.030   6.000000
    79.040   6.000000
    79.050   6.000000
    79.060   6.000000
    79.070   6.000000
    79.080   6.000000
    79.090   6.000000
    79.100   6.000000
    79.110   6.000000
    79.120   6.000000
    79.130   6.000000
    79.140   6.000000
    79.150   6.000000
    79.160   6.000000
    79.170   6.000000
    79.180   6.000000
    79.190   6.000000
    79.200   6.000000
    79.210   6.000000
    79.220   6.000000
    79.230   6.000000
    79.240   6.000000
    79.250   6.000000
    79.260   6.000000
    79.270   6.000000
    79.280   6.000000
    79.290   6.000000
    79.300   6.000000
    79.310   6.000000
    79.320   6.000000
    79.330   6.000000
    79.340   6.000000
    79.350   6.000000
    79.360   6.000000
    79.370   6.000000
    79.380   6.000000
    79.390   6.000000
    79.400   6.000000
    79.410   6.000000
    79.420   6.000000
    79.430   6.000000
    79.440   6.000000
    79.450   6.000000
    79.460   6.000000
    79.470   6.000000
    79.480   6.000000
    79.490   6.000000
    79.500   6.000000
    79.510   6.000000
    79.520   6.000000
    79.530   6.000000
    79.540   6.000000
    79.550   6.000000
    79.560   6.000000
    79.570   6.000000
    79.580   6.000000
    79.590   6.000000
    79.600   6.000000
    79.610   6.000000
    79.620   6.000000
    79.630   6.000000
    79.640   6.000000
    79.650   6.000000
    79.660   6.000000
    79.670   6.000000
    79.680   6.000000
    79.690   6.000000
    79.700   6.000000
    79.710   6.000000
    79.720   6.000000
    79.730   6.000000
    79.740   6.000000
    79.750   6.000000
    79.760   6.000000
    79.770   6.000000
    79.780   6.000000
    79.790   6.000000
    79.800   6.000000
    79.810   6.000000
    79.820   6.000000
    79.830   6.000000
    79.840   6.000000
    79.850   6.000000
    79.860   6.000000
    79.870   6.000000
    79.880   6.000000
    79.890   6.000000
    79.900   6.000000
    79.910   6.000000
    79.920   6.000000
    79.930   6.000000
    79.940   6.000000
    79.950   6.000000
    79.960   6.000000
    79.970   6.000000
    79.980   6.000000
    79.990   6.000000
    80.000   6.000000
    80.010   6.000000
    80.020   6.000000
    80.030   6.000000
    80.040   6.000000
    80.050   6.000000
    80.060   6.000000
    80.070   6.000000
    80.080   6.000000
    80.090   6.000000
    80.100   6.000000
    80.110   6.000000
    80.120   6.000000
    80.130   6.000000
    80.140   6.000000
    80.150   6.000000
    80.160   6.000000
    80.170   6.000000
    80.180   6.000000
    80.190   6.000000
    80.200   6.000000
    80.210   6.000000
    80.220   6.000000
    80.230   6.000000
    80.240   6.000000
    80.250   6.000000
    80.260   6.000000
    80.270   6.000000
    80.280   6.000000
    80.290   6.000000
    80.300   6.000000
    80.310   6.000000
    80.320   6.000000
    80.330   6.000000
    80.340   6.000000
    80.350   6.000000
    80.360   6.000000
    80.370   6.000000
    80.380   6.000000
    80.390   6.000000
    80.400   6.000000
    80.410   6.000000
    80.420   6.000000
    80.430   6.000000
    80.440   6.000000
    80.450   6.000000
    80.460   6.000000
    80.470   6.000000
    80.480   6.000000
    80.490   6.000000
    80.500   6.000000
    80.510   6.000000
    80.520   6.000000
    80.530   6.000000
    80.540   6.000000
    80.550   6.000000
    80.560   6.000000
    80.570   6.000000
    80.580   6.000000
    80.590   6.000000
    80.600   6.000000
    80.610   6.000000
    80.620   6.000000
    80.630   6.000000
    80.640   6.000000
    80.650   6.000000
    80.660   6.000000
    80.670   6.000000
    80.680   6.000000
    80.690   6.000000
    80.700   6.000000
    80.710   6.000000
    80.720   6.000000
    80.730   6.000000
    80.740   6.000000
    80.750   6.000000
    80.760   6.000000
    80.770   6.000000
    80.780   6.000000
    80.790   6.000000
    80.800   6.000000
    80.810   6.000000
    80.820   6.000000
    80.830   6.000000
    80.840   6.000000
    80.850   6.000000
    80.860   6.000000
    80.870   6.000000
    80.880   6.000000
    80.890   6.000000
    80.900   6.000000
    80.910   6.000000
    80.920   6.000000
    80.930   6.000000
    80.940   6.000000
    80.950   6.000000
    80.960   6.000000
    80.970   6.000000
    80.980   6.000000
    80.990   6.000000
    81.000   6.000000
    81.010   6.000000
    81.020   6.000000
    81.030   6.000000
    81.040   6.000000
    81.050   6.000000
    81.060   6.000000
    81.070   6.000000
    81.080   6.000000
    81.090   6.000000
    81.100   6.000000
    81.110   6.000000
    81.120   6.000000
    81.130   6.000000
    81.140   6.000000
    81.150   6.000000
    81.160   6.000000
    81.170   6.000000
    81.180   6.000000
    81.190   6.000000
    81.200   6.000000
    81.210   6.000000
    81.220   6.000000
    81.230   6.000000
    81.240   6.000000
    81.250   6.000000
    81.260   6.000000
    81.270   6.000000
    81.280   6.000000
    81.290   6.000000
    81.300   6.000000
    81.310   6.000000
    81.320   6.000000
    81.330   6.000000
    81.340   6.000000
    81.350   6.000000
    81.360   6.000000
    81.370   6.000000
    81.380   6.000000
    81.390   6.000000
    81.400   6.000000
    81.410   6.000000
    81.420   6.000000
    81.430   6.000000
    81.440   6.000000
    81.450   6.000000
    81.460   6.000000
    81.470   6.000000
    81.480   6.000000
    81.490   6.000000
    81.500   6.000000
    81.510   6.000000
    81.520   6.000000
    81.530   6.000000
    81.540   6.000000
    81.550   6.000000
    81.560   6.000000
    81.570   6.000000
    81.580   6.000000
    81.590   6.000000
    81.600   6.000000
    81.610   6.000000
    81.620   6.000000
    81.630   6.000000
    81.640   6.000000
    81.650   6.000000
    81.660   6.000000
    81.670   6.000000
    81.680   6.000000
    81.690   6.000000
    81.700   6.000000
    81.710   6.000000
    81.720   6.000000
    81.730   6.000000
    81.740   6.000000
    81.750   6.000000
    81.760   6.000000
    81.770   6.000000
    81.780   6.000000
    81.790   6.000000
    81.800   6.000000
    81.810   6.000000
    81.820   6.000000
    81.830   6.000000
    81.840   6.000000
    81.850   6.000000
    81.860   6.000000
    81.870   6.000000
    81.880   6.000000
    81.890   6.000000
    81.900   6.000000
    81.910   6.000000
    81.920   6.000000
    81.930   6.000000
    81.940   6.000000
    81.950   6.000000
    81.960   6.000000
    81.970   6.000000
    81.980   6.000000
    81.990   6.000000
    82.000   6.000000
    82.010   6.000000
    82.020   6.000000
    82.030   6.000000
    82.040   6.000000
    82.050   6.000000
    82.060   6.000000
    82.070   6.000000
    82.080   6.000000
    82.090   6.000000
    82.100   6.000000
    82.110   6.000000
    82.120   6.000000
    82.130   6.000000
    82.140   6.000000
    82.150   6.000000
    82.160   6.000000
    82.170   6.000000
    82.180   6.000000
    82.190   6.000000
    82.200   6.000000
    82.210   6.000000
    82.220   6.000000
    82.230   6.000000
    82.240   6.000000
    82.250   6.000000
    82.260   6.000000
    82.270   6.000000
    82.280   6.000000
    82.290   6.000000
    82.300   6.000000
    82.310   6.000000
    82.320   6.000000
    82.330   6.000000
    82.340   6.000000
    82.350   6.000000
    82.360   6.000000
    82.370   6.000000
    82.380   6.000000
    82.390   6.000000
    82.400   6.000000
    82.410   6.000000
    82.420   6.000000
    82.430   6.000000
    82.440   6.000000
    82.450   6.000000
    82.460   6.000000
    82.470   6.000000
    82.480   6.000000
    82.490   6.000000
    82.500   6.000000
    82.510   6.000000
    82.520   6.000000
    82.530   6.000000
    82.540   6.000000
    82.550   6.000000
    82.560   6.000000
    82.570   6.000000
    82.580   6.000000
    82.590   6.000000
    82.600   6.000000
    82.610   6.000000
    82.620   6.000000
    82.630   6.000000
    82.640   6.000000
    82.650   6.000000
    82.660   6.000000
    82.670   6.000000
    82.680   6.000000
    82.690   6.000000
    82.700   6.000000
    82.710   6.000000
    82.720   6.000000
    82.730   6.000000
    82.740   6.000000
    82.750   6.000000
    82.760   6.000000
    82.770   6.000000
    82.780   6.000000
    82.790   6.000000
    82.800   6.000000
    82.810   6.000000
    82.820   6.000000
    82.830   6.000000
    82.840   6.000000
    82.850   6.000000
    82.860   6.000000
    82.870   6.000000
    82.880   6.000000
    82.890   6.000000
    82.900   6.000000
    82.910   6.000000
    82.920   6.000000
    82.930   6.000000
    82.940   6.000000
    82.950   6.000000
    82.960   6.000000
    82.970   6.000000
    82.980   6.000000
    82.990   6.000000
    83.000   6.000000
    83.010   6.000000
    83.020   6.000000
    83.030   6.000000
    83.040   6.000000
