    70.510   4.264201
    70.520   4.287492
    70.530   4.310809
    70.540   4.334150
    70.550   4.357510
    70.560   4.380888
    70.570   4.404280
    70.580   4.427683
    70.590   4.451094
    70.600   4.474510
    70.610   4.497929
    70.620   4.521349
    70.630   4.544766
    70.640   4.568179
    70.650   4.591584
    70.660   4.614980
    70.670   4.638365
    70.680   4.661736
    70.690   4.685091
    70.700   4.708428
    70.710   4.731746
    70.720   4.755042
    70.730   4.778315
    70.740   4.801562
    70.750   4.824783
    70.760   4.847975
    70.770   4.871137
    70.780   4.894267
    70.790   4.917364
    70.800   4.940427
    70.810   4.963453
    70.820   4.986442
    70.830   5.009392
    70.840   5.032302
    70.850   5.055171
    70.860   5.077998
    70.870   5.100781
    70.880   5.123519
    70.890   5.146211
    70.900   5.168857
    70.910   5.191455
    70.920   5.214004
    70.930   5.236503
    70.940   5.258952
    70.950   5.281349
    70.960   5.303694
    70.970   5.325986
    70.980   5.348223
    70.990   5.370406
    71.000   5.392534
    71.010   5.414605
    71.020   5.436619
    71.030   5.458576
    71.040   5.480475
    71.050   5.502315
    71.060   5.524095
    71.070   5.545816
    71.080   5.567475
    71.090   5.589074
    71.100   5.610612
    71.110   5.632087
    71.120   5.653499
    71.130   5.674849
    71.140   5.696135
    71.150   5.717357
    71.160   5.738515
    71.170   5.759609
    71.180   5.780637
    71.190   5.801599
    71.200   5.822496
    71.210   5.843327
    71.220   5.864091
    71.230   5.884789
    71.240   5.905419
    71.250   5.925982
    71.260   5.946478
    71.270   5.966905
    71.280   5.987264
    71.290   6.007555
    71.300   6.027778
    71.310   6.047931
    71.320   6.068015
    71.330   6.088030
    71.340   6.107976
    71.350   6.127852
    71.360   6.147658
    71.370   6.167394
    71.380   6.187059
    71.390   6.206655
    71.400   6.226180
    71.410   6.245634
    71.420   6.265018
    71.430   6.284331
    71.440   6.303573
    71.450   6.322744
    71.460   6.341843
    71.470   6.360871
    71.480   6.379828
    71.490   6.398714
    71.500   6.417527
    71.510   6.436270
    71.520   6.454940
    71.530   6.473539
    71.540   6.492066
    71.550   6.510521
    71.560   6.528904
    71.570   6.547215
    71.580   6.565454
    71.590   6.583622
    71.600   6.601717
    71.610   6.619739
    71.620   6.637690
    71.630   6.655569
    71.640   6.673375
    71.650   6.691109
    71.660   6.708771
    71.670   6.726361
    71.680   6.743879
    71.690   6.761324
    71.700   6.778697
    71.710   6.795998
    71.720   6.813227
    71.730   6.830383
    71.740   6.847467
    71.750   6.864479
    71.760   6.881419
    71.770   6.898287
    71.780   6.915082
    71.790   6.931806
    71.800   6.948457
    71.810   6.965037
    71.820   6.981544
    71.830   6.997979
    71.840   7.014343
    71.850   7.030634
    71.860   7.046854
    71.870   7.063001
    71.880   7.079077
    71.890   7.095081
    71.900   7.111014
    71.910   7.126874
    71.920   7.142663
    71.930   7.158381
    71.940   7.174027
    71.950   7.189601
    71.960   7.205104
    71.970   7.220536
    71.980   7.235896
    71.990   7.251185
    72.000   7.266402
    72.010   7.281549
    72.020   7.296624
    72.030   7.311628
    72.040   7.326562
    72.050   7.341424
    72.060   7.356215
    72.070   7.370936
    72.080   7.385586
    72.090   7.400165
    72.100   7.414673
    72.110   7.429111
    72.120   7.443478
    72.130   7.457775
    72.140   7.472001
    72.150   7.486157
    72.160   7.500243
    72.170   7.514259
    72.180   7.528204
    72.190   7.542080
    72.200   7.555885
    72.210   7.569620
    72.220   7.583286
    72.230   7.596882
    72.240   7.610408
    72.250   7.623864
    72.260   7.637251
    72.270   7.650568
    72.280   7.663816
    72.290   7.676994
    72.300   7.690103
    72.310   7.703143
    72.320   7.716114
    72.330   7.729015
    72.340   7.741848
    72.350   7.754611
    72.360   7.767306
    72.370   7.779931
    72.380   7.792488
    72.390   7.804977
    72.400   7.817396
    72.410   7.829747
    72.420   7.842030
    72.430   7.854244
    72.440   7.866390
    72.450   7.878467
    72.460   7.890477
    72.470   7.902418
    72.480   7.914291
    72.490   7.926096
    72.500   7.937833
    72.510   7.949503
    72.520   7.961104
    72.530   7.972638
    72.540   7.984104
    72.550   7.995503
    72.560   8.006834
    72.570   8.018098
    72.580   8.029294
    72.590   8.040423
    72.600   8.051485
    72.610   8.062479
    72.620   8.073406
    72.630   8.084267
    72.640   8.095060
    72.650   8.105787
    72.660   8.116446
    72.670   8.127039
    72.680   8.137565
    72.690   8.148025
    72.700   8.158418
    72.710   8.168744
    72.720   8.179004
    72.730   8.189198
    72.740   8.199325
    72.750   8.209386
    72.760   8.219381
    72.770   8.229309
    72.780   8.239172
    72.790   8.248969
    72.800   8.258699
    72.810   8.268364
    72.820   8.277963
    72.830   8.287496
    72.840   8.296964
    72.850   8.306366
    72.860   8.315702
    72.870   8.324973
    72.880   8.334178
    72.890   8.343318
    72.900   8.352393
    72.910   8.361402
    72.920   8.370346
    72.930   8.379225
    72.940   8.388039
    72.950   8.396788
    72.960   8.405472
    72.970   8.414091
    72.980   8.422645
    72.990   8.431134
    73.000   8.439558
    73.010   8.447918
    73.020   8.456213
    73.030   8.464444
    73.040   8.472610
    73.050   8.480711
    73.060   8.488748
    73.070   8.496721
    73.080   8.504629
    73.090   8.512474
    73.100   8.520253
    73.110   8.527969
    73.120   8.535621
    73.130   8.543208
    73.140   8.550732
    73.150   8.558191
    73.160   8.565587
    73.170   8.572919
    73.180   8.580187
    73.190   8.587391
    73.200   8.594531
    73.210   8.601608
    73.220   8.608621
    73.230   8.615571
    73.240   8.622457
    73.250   8.629279
    73.260   8.636038
    73.270   8.642734
    73.280   8.649366
    73.290   8.655935
    73.300   8.662441
    73.310   8.668883
    73.320   8.675263
    73.330   8.681579
    73.340   8.687832
    73.350   8.694022
    73.360   8.700149
    73.370   8.706213
    73.380   8.712214
    73.390   8.718153
    73.400   8.724028
    73.410   8.729841
    73.420   8.735591
    73.430   8.741278
    73.440   8.746902
    73.450   8.752464
    73.460   8.757963
    73.470   8.763400
    73.480   8.768774
    73.490   8.774085
    73.500   8.779334
    73.510   8.784521
    73.520   8.789645
    73.530   8.794707
    73.540   8.799706
    73.550   8.804644
    73.560   8.809518
    73.570   8.814331
    73.580   8.819082
    73.590   8.823770
    73.600   8.828396
    73.610   8.832960
    73.620   8.837462
    73.630   8.841902
    73.640   8.846280
    73.650   8.850596
    73.660   8.854850
    73.670   8.859043
    73.680   8.863173
    73.690   8.867241
    73.700   8.871248
    73.710   8.875192
    73.720   8.879075
    73.730   8.882896
    73.740   8.886656
    73.750   8.890354
    73.760   8.893990
    73.770   8.897564
    73.780   8.901077
    73.790   8.904528
    73.800   8.907917
    73.810   8.911245
    73.820   8.914512
    73.830   8.917716
    73.840   8.920860
    73.850   8.923942
    73.860   8.926962
    73.870   8.929921
    73.880   8.932819
    73.890   8.935655
    73.900   8.938430
    73.910   8.941143
    73.920   8.943795
    73.930   8.946386
    73.940   8.948916
    73.950   8.951384
    73.960   8.953791
    73.970   8.956136
    73.980   8.958421
    73.990   8.960644
    74.000   8.962806
    74.010   8.964907
    74.020   8.966946
    74.030   8.968925
    74.040   8.970842
    74.050   8.972698
    74.060   8.974493
    74.070   8.976227
    74.080   8.977900
    74.090   8.979512
    74.100   8.981062
    74.110   8.982552
    74.120   8.983980
    74.130   8.985348
    74.140   8.986654
    74.150   8.987900
    74.160   8.989084
    74.170   8.990207
    74.180   8.991270
    74.190   8.992271
    74.200   8.993211
    74.210   8.994091
    74.220   8.994909
    74.230   8.995666
    74.240   8.996363
    74.250   8.996998
    74.260   8.997573
    74.270   8.998086
    74.280   8.998539
    74.290   8.998930
    74.300   8.999261
    74.310   8.999531
    74.320   8.999739
    74.330   8.999887
    74.340   8.999974
    74.350   9.000000
    74.360   8.999965
    74.370   8.999869
    74.380   8.999712
    74.390   8.999494
    74.400   8.999215
    74.410   8.998875
    74.420   8.998475
    74.430   8.998013
    74.440   8.997491
    74.450   8.996907
    74.460   8.996262
    74.470   8.995557
    74.480   8.994790
    74.490   8.993963
    74.500   8.993075
    74.510   8.992125
    74.520   8.991115
    74.530   8.990043
    74.540   8.988911
    74.550   8.987717
    74.560   8.986463
    74.570   8.985147
    74.580   8.983771
    74.590   8.982333
    74.600   8.980834
    74.610   8.979275
    74.620   8.977654
    74.630   8.975972
    74.640   8.974229
    74.650   8.972425
    74.660   8.970559
    74.670   8.968633
    74.680   8.966645
    74.690   8.964597
    74.700   8.962487
    74.710   8.960316
    74.720   8.958083
    74.730   8.955790
    74.740   8.953435
    74.750   8.951019
    74.760   8.948541
    74.770   8.946003
    74.780   8.943403
    74.790   8.940741
    74.800   8.938019
    74.810   8.935235
    74.820   8.932389
    74.830   8.929483
    74.840   8.926515
    74.850   8.923485
    74.860   8.920394
    74.870   8.917241
    74.880   8.914027
    74.890   8.910752
    74.900   8.907414
    74.910   8.904016
    74.920   8.900555
    74.930   8.897033
    74.940   8.893450
    74.950   8.889805
    74.960   8.886098
    74.970   8.882329
    74.980   8.878499
    74.990   8.874607
    75.000   8.870653
    75.010   8.866637
    75.020   8.862559
    75.030   8.858420
    75.040   8.854218
    75.050   8.849955
    75.060   8.845630
    75.070   8.841243
    75.080   8.836793
    75.090   8.832282
    75.100   8.827709
    75.110   8.823073
    75.120   8.818375
    75.130   8.813616
    75.140   8.808794
    75.150   8.803909
    75.160   8.798963
    75.170   8.793954
    75.180   8.788883
    75.190   8.783749
    75.200   8.778553
    75.210   8.773295
    75.220   8.767974
    75.230   8.762591
    75.240   8.757145
    75.250   8.751636
    75.260   8.746065
    75.270   8.740431
    75.280   8.734735
    75.290   8.728976
    75.300   8.723154
    75.310   8.717269
    75.320   8.711321
    75.330   8.705311
    75.340   8.699237
    75.350   8.693101
    75.360   8.686901
    75.370   8.680639
    75.380   8.674313
    75.390   8.667924
    75.400   8.661472
    75.410   8.654957
    75.420   8.648379
    75.430   8.641737
    75.440   8.635032
    75.450   8.628263
    75.460   8.621431
    75.470   8.614536
    75.480   8.607577
    75.490   8.600554
    75.500   8.593468
    75.510   8.586318
    75.520   8.579104
    75.530   8.571827
    75.540   8.564485
    75.550   8.557080
    75.560   8.549611
    75.570   8.542078
    75.580   8.534481
    75.590   8.526820
    75.600   8.519094
    75.610   8.511305
    75.620   8.503451
    75.630   8.495533
    75.640   8.487551
    75.650   8.479504
    75.660   8.471393
    75.670   8.463217
    75.680   8.454977
    75.690   8.446673
    75.700   8.438303
    75.710   8.429869
    75.720   8.421370
    75.730   8.412806
    75.740   8.404178
    75.750   8.395484
    75.760   8.386725
    75.770   8.377902
    75.780   8.369013
    75.790   8.360059
    75.800   8.351040
    75.810   8.341956
    75.820   8.332806
    75.830   8.323591
    75.840   8.314310
    75.850   8.304964
    75.860   8.295553
    75.870   8.286075
    75.880   8.276532
    75.890   8.266923
    75.900   8.257249
    75.910   8.247508
    75.920   8.237702
    75.930   8.227829
    75.940   8.217891
    75.950   8.207886
    75.960   8.197815
    75.970   8.187678
    75.980   8.177474
    75.990   8.167205
    76.000   8.156868
    76.010   8.146465
    76.020   8.135996
    76.030   8.125460
    76.040   8.114857
    76.050   8.104187
    76.060   8.093451
    76.070   8.082647
    76.080   8.071777
    76.090   8.060840
    76.100   8.049835
    76.110   8.038763
    76.120   8.027624
    76.130   8.016418
    76.140   8.005144
    76.150   7.993803
    76.160   7.982395
    76.170   7.970918
    76.180   7.959374
    76.190   7.947763
    76.200   7.936083
    76.210   7.924336
    76.220   7.912520
    76.230   7.900637
    76.240   7.888686
    76.250   7.876666
    76.260   7.864578
    76.270   7.852422
    76.280   7.840198
    76.290   7.827905
    76.300   7.815544
    76.310   7.803114
    76.320   7.790615
    76.330   7.778048
    76.340   7.765412
    76.350   7.752707
    76.360   7.739934
    76.370   7.727091
    76.380   7.714179
    76.390   7.701198
    76.400   7.688148
    76.410   7.675029
    76.420   7.661840
    76.430   7.648582
    76.440   7.635254
    76.450   7.621857
    76.460   7.608390
    76.470   7.594854
    76.480   7.581247
    76.490   7.567571
    76.500   7.553826
    76.510   7.540010
    76.520   7.526124
    76.530   7.512168
    76.540   7.498142
    76.550   7.484046
    76.560   7.469879
    76.570   7.455642
    76.580   7.441335
    76.590   7.426957
    76.600   7.412509
    76.610   7.397990
    76.620   7.383400
    76.630   7.368740
    76.640   7.354008
    76.650   7.339207
    76.660   7.324334
    76.670   7.309390
    76.680   7.294375
    76.690   7.279289
    76.700   7.264132
    76.710   7.248904
    76.720   7.233604
    76.730   7.218233
    76.740   7.202791
    76.750   7.187277
    76.760   7.171692
    76.770   7.156036
    76.780   7.140308
    76.790   7.124508
    76.800   7.108636
    76.810   7.092693
    76.820   7.076679
    76.830   7.060592
    76.840   7.044434
    76.850   7.028203
    76.860   7.011901
    76.870   6.995527
    76.880   6.979081
    76.890   6.962563
    76.900   6.945973
    76.910   6.929310
    76.920   6.912576
    76.930   6.895770
    76.940   6.878891
    76.950   6.861941
    76.960   6.844918
    76.970   6.827823
    76.980   6.810656
    76.990   6.793416
    77.000   6.776105
    77.010   6.758721
    77.020   6.741265
    77.030   6.723736
    77.040   6.706136
    77.050   6.688463
    77.060   6.670718
    77.070   6.652901
    77.080   6.635011
    77.090   6.617050
    77.100   6.599016
    77.110   6.580910
    77.120   6.562732
    77.130   6.544482
    77.140   6.526161
    77.150   6.507767
    77.160   6.489301
    77.170   6.470763
    77.180   6.452154
    77.190   6.433472
    77.200   6.414719
    77.210   6.395895
    77.220   6.376999
    77.230   6.358031
    77.240   6.338992
    77.250   6.319882
    77.260   6.300701
    77.270   6.281448
    77.280   6.262125
    77.290   6.242731
    77.300   6.223266
    77.310   6.203730
    77.320   6.184124
    77.330   6.164448
    77.340   6.144701
    77.350   6.124885
    77.360   6.104998
    77.370   6.085043
    77.380   6.065017
    77.390   6.044923
    77.400   6.024759
    77.410   6.004526
    77.420   5.984225
    77.430   5.963856
    77.440   5.943418
    77.450   5.922913
    77.460   5.902339
    77.470   5.881699
    77.480   5.860991
    77.490   5.840217
    77.500   5.819377
    77.510   5.798470
    77.520   5.777497
    77.530   5.756459
    77.540   5.735356
    77.550   5.714189
    77.560   5.692957
    77.570   5.671661
    77.580   5.650302
    77.590   5.628880
    77.600   5.607396
    77.610   5.585849
    77.620   5.564241
    77.630   5.542572
    77.640   5.520843
    77.650   5.499053
    77.660   5.477205
    77.670   5.455297
    77.680   5.433332
    77.690   5.411309
    77.700   5.389229
    77.710   5.367094
    77.720   5.344902
    77.730   5.322657
    77.740   5.300357
    77.750   5.278004
    77.760   5.255599
    77.770   5.233143
    77.780   5.210636
    77.790   5.188080
    77.800   5.165475
    77.810   5.142822
    77.820   5.120123
    77.830   5.097378
    77.840   5.074588
    77.850   5.051755
    77.860   5.028880
    77.870   5.005964
    77.880   4.983008
    77.890   4.960013
    77.900   4.936981
    77.910   4.913914
    77.920   4.890812
    77.930   4.867676
    77.940   4.844510
    77.950   4.821313
    77.960   4.798089
    77.970   4.774837
    77.980   4.751561
    77.990   4.728262
    78.000   4.704941
    78.010   4.681601
    78.020   4.658243
    78.030   4.634870
    78.040   4.611483
    78.050   4.588086
    78.060   4.564679
    78.070   4.541266
    78.080   4.517848
    78.090   4.494428
    78.100   4.471009
    78.110   4.447593
    78.120   4.424183
    78.130   4.400782
    78.140   4.377392
    78.150   4.354017
    78.160   4.330659
    78.170   4.307322
    78.180   4.284008
    78.190   4.260722
    78.200   4.237466
    78.210   4.214245
    78.220   4.191061
    78.230   4.167918
    78.240   4.144821
    78.250   4.121773
    78.260   4.098778
    78.270   4.075841
    78.280   4.052966
    78.290   4.030157
    78.300   4.007418
    78.310   3.984756
    78.320   3.962174
    78.330   3.939677
    78.340   3.917271
    78.350   3.894960
    78.360   3.872751
    78.370   3.850648
    78.380   3.828657
    78.390   3.806785
    78.400   3.785037
    78.410   3.763419
    78.420   3.741937
    78.430   3.720598
    78.440   3.699409
    78.450   3.678375
    78.460   3.657505
    78.470   3.636805
    78.480   3.616281
    78.490   3.595943
    78.500   3.575796
    78.510   3.555849
    78.520   3.536109
    78.530   3.516585
    78.540   3.497284
    78.550   3.478214
    78.560   3.459384
    78.570   3.440802
    78.580   3.422477
    78.590   3.404417
    78.600   3.386631
    78.610   3.369129
    78.620   3.351918
    78.630   3.335008
    78.640   3.318409
    78.650   3.302128
    78.660   3.286177
    78.670   3.270562
    78.680   3.255295
    78.690   3.240384
    78.700   3.225838
    78.710   3.211668
    78.720   3.197881
    78.730   3.184487
    78.740   3.171496
    78.750   3.158915
    78.760   3.146755
    78.770   3.135023
    78.780   3.123729
    78.790   3.112880
    78.800   3.102486
    78.810   3.092553
    78.820   3.083090
    78.830   3.074105
    78.840   3.065604
    78.850   3.057595
    78.860   3.050084
    78.870   3.043077
    78.880   3.036581
    78.890   3.030600
    78.900   3.025141
    78.910   3.020208
    78.920   3.015805
    78.930   3.011936
    78.940   3.008605
    78.950   3.005814
    78.960   3.003567
    78.970   3.001865
    78.980   3.000709
    78.990   3.000101
    79.000   3.000042
    79.010   3.000531
    79.020   3.001568
    79.030   3.003152
    79.040   3.005282
    79.050   3.007955
    79.060   3.011170
    79.070   3.014923
    79.080   3.019211
    79.090   3.024030
    79.100   3.029375
    79.110   3.035244
    79.120   3.041629
    79.130   3.048526
    79.140   3.055928
    79.150   3.063831
    79.160   3.072226
    79.170   3.081107
    79.180   3.090467
    79.190   3.100299
    79.200   3.110594
    79.210   3.121345
    79.220   3.132544
    79.230   3.144182
    79.240   3.156250
    79.250   3.168740
    79.260   3.181644
    79.270   3.194951
    79.280   3.208654
    79.290   3.222743
    79.300   3.237208
    79.310   3.252041
    79.320   3.267232
    79.330   3.282772
    79.340   3.298651
    79.350   3.314861
    79.360   3.331393
    79.370   3.348236
    79.380   3.365383
    79.390   3.382823
    79.400   3.400548
    79.410   3.418549
    79.420   3.436818
    79.430   3.455345
    79.440   3.474122
    79.450   3.493141
    79.460   3.512393
    79.470   3.531869
    79.480   3.551563
    79.490   3.571466
    79.500   3.591570
    79.510   3.611868
    79.520   3.632352
    79.530   3.653015
    79.540   3.673849
    79.550   3.694847
    79.560   3.716004
    79.570   3.737311
    79.580   3.758762
    79.590   3.780351
    79.600   3.802072
    79.610   3.823918
    79.620   3.845884
    79.630   3.867963
    79.640   3.890150
    79.650   3.912439
    79.660   3.934825
    79.670   3.957302
    79.680   3.979866
    79.690   4.002512
    79.700   4.025234
    79.710   4.048028
    79.720   4.070890
    79.730   4.093814
    79.740   4.116796
    79.750   4.139833
    79.760   4.162920
    79.770   4.186053
    79.780   4.209229
    79.790   4.232442
    79.800   4.255691
    79.810   4.278971
    79.820   4.302279
    79.830   4.325612
    79.840   4.348965
    79.850   4.372337
    79.860   4.395724
    79.870   4.419123
    79.880   4.442531
    79.890   4.465946
    79.900   4.489365
    79.910   4.512784
    79.920   4.536203
    79.930   4.559617
    79.940   4.583026
    79.950   4.606425
    79.960   4.629815
    79.970   4.653191
    79.980   4.676552
    79.990   4.699896
    80.000   4.723221
    80.010   4.746525
    80.020   4.769807
    80.030   4.793064
    80.040   4.816294
    80.050   4.839497
    80.060   4.862670
    80.070   4.885812
    80.080   4.908922
    80.090   4.931997
    80.100   4.955036
    80.110   4.978039
    80.120   5.001004
    80.130   5.023929
    80.140   5.046813
    80.150   5.069655
    80.160   5.092454
    80.170   5.115209
    80.180   5.137918
    80.190   5.160581
    80.200   5.183196
    80.210   5.205763
    80.220   5.228281
    80.230   5.250748
    80.240   5.273164
    80.250   5.295529
    80.260   5.317840
    80.270   5.340097
    80.280   5.362300
    80.290   5.384448
    80.300   5.406540
    80.310   5.428575
    80.320   5.450553
    80.330   5.472473
    80.340   5.494335
    80.350   5.516137
    80.360   5.537879
    80.370   5.559561
    80.380   5.581183
    80.390   5.602742
    80.400   5.624240
    80.410   5.645676
    80.420   5.667049
    80.430   5.688358
    80.440   5.709604
    80.450   5.730785
    80.460   5.751902
    80.470   5.772954
    80.480   5.793941
    80.490   5.814862
    80.500   5.835717
    80.510   5.856505
    80.520   5.877227
    80.530   5.897882
    80.540   5.918470
    80.550   5.938990
    80.560   5.959443
    80.570   5.979827
    80.580   6.000143
    80.590   6.020390
    80.600   6.040569
    80.610   6.060678
    80.620   6.080719
    80.630   6.100690
    80.640   6.120591
    80.650   6.140423
    80.660   6.160184
    80.670   6.179876
    80.680   6.199497
    80.690   6.219048
    80.700   6.238528
    80.710   6.257938
    80.720   6.277276
    80.730   6.296544
    80.740   6.315741
    80.750   6.334867
    80.760   6.353921
    80.770   6.372904
    80.780   6.391815
    80.790   6.410655
    80.800   6.429424
    80.810   6.448121
    80.820   6.466746
    80.830   6.485299
    80.840   6.503780
    80.850   6.522190
    80.860   6.540527
    80.870   6.558793
    80.880   6.576986
    80.890   6.595108
    80.900   6.613157
    80.910   6.631134
    80.920   6.649039
    80.930   6.666872
    80.940   6.684632
    80.950   6.702321
    80.960   6.719937
    80.970   6.737481
    80.980   6.754953
    80.990   6.772352
    81.000   6.789679
    81.010   6.806934
    81.020   6.824117
    81.030   6.841228
    81.040   6.858266
    81.050   6.875233
    81.060   6.892127
    81.070   6.908949
    81.080   6.925698
    81.090   6.942376
    81.100   6.958982
    81.110   6.975516
    81.120   6.991977
    81.130   7.008367
    81.140   7.024685
    81.150   7.040930
    81.160   7.057104
    81.170   7.073207
    81.180   7.089237
    81.190   7.105195
    81.200   7.121082
    81.210   7.136898
    81.220   7.152641
    81.230   7.168313
    81.240   7.183914
    81.250   7.199443
    81.260   7.214900
    81.270   7.230287
    81.280   7.245602
    81.290   7.260845
    81.300   7.276018
    81.310   7.291119
    81.320   7.306149
    81.330   7.321109
    81.340   7.335997
    81.350   7.350814
    81.360   7.365561
    81.370   7.380236
    81.380   7.394841
    81.390   7.409375
    81.400   7.423839
    81.410   7.438232
    81.420   7.452555
    81.430   7.466807
    81.440   7.480989
    81.450   7.495100
    81.460   7.509141
    81.470   7.523112
    81.480   7.537013
    81.490   7.550844
    81.500   7.564605
    81.510   7.578296
    81.520   7.591918
    81.530   7.605469
    81.540   7.618951
    81.550   7.632363
    81.560   7.645706
    81.570   7.658979
    81.580   7.672183
    81.590   7.685317
    81.600   7.698382
    81.610   7.711378
    81.620   7.724305
    81.630   7.737163
    81.640   7.749951
    81.650   7.762671
    81.660   7.775322
    81.670   7.787904
    81.680   7.800417
    81.690   7.812862
    81.700   7.825238
    81.710   7.837546
    81.720   7.849785
    81.730   7.861956
    81.740   7.874059
    81.750   7.886093
    81.760   7.898059
    81.770   7.909957
    81.780   7.921787
    81.790   7.933549
    81.800   7.945243
    81.810   7.956869
    81.820   7.968428
    81.830   7.979919
    81.840   7.991342
    81.850   8.002698
    81.860   8.013986
    81.870   8.025207
    81.880   8.036361
    81.890   8.047447
    81.900   8.058466
    81.910   8.069418
    81.920   8.080303
    81.930   8.091121
    81.940   8.101872
    81.950   8.112556
    81.960   8.123173
    81.970   8.133724
    81.980   8.144207
    81.990   8.154625
    82.000   8.164975
    82.010   8.175260
    82.020   8.185477
    82.030   8.195629
    82.040   8.205714
    82.050   8.215733
    82.060   8.225686
    82.070   8.235573
    82.080   8.245394
    82.090   8.255148
    82.100   8.264837
    82.110   8.274460
    82.120   8.284017
    82.130   8.293509
    82.140   8.302935
    82.150   8.312295
    82.160   8.321590
    82.170   8.330819
    82.180   8.339983
    82.190   8.349082
    82.200   8.358115
    82.210   8.367083
    82.220   8.375986
    82.230   8.384823
    82.240   8.393596
    82.250   8.402303
    82.260   8.410946
    82.270   8.419524
    82.280   8.428037
    82.290   8.436485
    82.300   8.444868
    82.310   8.453187
    82.320   8.461441
    82.330   8.469631
    82.340   8.477756
    82.350   8.485817
    82.360   8.493813
    82.370   8.501745
    82.380   8.509612
    82.390   8.517416
    82.400   8.525155
    82.410   8.532830
    82.420   8.540441
    82.430   8.547988
    82.440   8.555471
    82.450   8.562890
    82.460   8.570245
    82.470   8.577536
    82.480   8.584763
    82.490   8.591927
    82.500   8.599027
    82.510   8.606064
    82.520   8.613036
    82.530   8.619946
    82.540   8.626791
    82.550   8.633574
    82.560   8.640292
    82.570   8.646948
    82.580   8.653540
    82.590   8.660069
    82.600   8.666535
    82.610   8.672937
    82.620   8.679276
    82.630   8.685553
    82.640   8.691766
    82.650   8.697916
    82.660   8.704003
    82.670   8.710027
    82.680   8.715988
    82.690   8.721887
    82.700   8.727722
    82.710   8.733495
    82.720   8.739205
    82.730   8.744852
    82.740   8.750437
    82.750   8.755959
    82.760   8.761419
    82.770   8.766815
    82.780   8.772150
    82.790   8.777422
    82.800   8.782631
    82.810   8.787778
    82.820   8.792863
    82.830   8.797885
    82.840   8.802845
    82.850   8.807743
    82.860   8.812578
    82.870   8.817352
    82.880   8.822063
    82.890   8.826712
    82.900   8.831298
    82.910   8.835823
    82.920   8.840286
    82.930   8.844687
    82.940   8.849025
    82.950   8.853302
    82.960   8.857517
    82.970   8.861670
    82.980   8.865760
    82.990   8.869790
    83.000   8.873757
    83.010   8.877662
    83.020   8.881506
    83.030   8.885288
    83.040   8.889008
    83.050   8.892667
    83.060   8.896264
    83.070   8.899799
    83.080   8.903273
    83.090   8.906685
    83.100   8.910035
    83.110   8.913324
    83.120   8.916552
    83.130   8.919717
    83.140   8.922822
    83.150   8.925865
    83.160   8.928846
    83.170   8.931766
    83.180   8.934625
    83.190   8.937422
    83.200   8.940158
    83.210   8.942833
    83.220   8.945446
    83.230   8.947998
    83.240   8.950488
    83.250   8.952918
    83.260   8.955286
    83.270   8.957592
    83.280   8.959838
    83.290   8.962022
    83.300   8.964146
    83.310   8.966208
    83.320   8.968208
    83.330   8.970148
    83.340   8.972027
    83.350   8.973844
    83.360   8.975600
    83.370   8.977295
    83.380   8.978929
    83.390   8.980502
    83.400   8.982014
    83.410   8.983465
    83.420   8.984855
    83.430   8.986184
    83.440   8.987451
    83.450   8.988658
    83.460   8.989804
    83.470   8.990888
    83.480   8.991912
    83.490   8.992874
    83.500   8.993776
    83.510   8.994617
    83.520   8.995396
    83.530   8.996115
    83.540   8.996773
    83.550   8.997370
    83.560   8.997905
    83.570   8.998380
    83.580   8.998794
    83.590   8.999147
    83.600   8.999439
    83.610   8.999670
    83.620   8.999840
    83.630   8.999949
    83.640   8.999997
    83.650   8.999985
    83.660   8.999911
    83.670   8.999776
    83.680   8.999581
    83.690   8.999324
    83.700   8.999007
    83.710   8.998628
    83.720   8.998189
    83.730   8.997689
    83.740   8.997127
    83.750   8.996505
    83.760   8.995822
    83.770   8.995078
    83.780   8.994273
    83.790   8.993406
    83.800   8.992479
    83.810   8.991491
    83.820   8.990442
    83.830   8.989332
    83.840   8.988161
    83.850   8.986929
    83.860   8.985635
    83.870   8.984281
    83.880   8.982866
    83.890   8.981390
    83.900   8.979852
    83.910   8.978254
    83.920   8.976594
    83.930   8.974873
    83.940   8.973092
    83.950   8.971249
    83.960   8.969345
    83.970   8.967379
    83.980   8.965353
    83.990   8.963265
    84.000   8.961117
    84.010   8.958907
    84.020   8.956635
    84.030   8.954303
    84.040   8.951909
    84.050   8.949454
    84.060   8.946938
    84.070   8.944361
    84.080   8.941722
    84.090   8.939022
    84.100   8.936260
    84.110   8.933437
    84.120   8.930553
    84.130   8.927607
    84.140   8.924600
    84.150   8.921531
    84.160   8.918401
    84.170   8.915210
    84.180   8.911957
    84.190   8.908642
    84.200   8.905266
    84.210   8.901828
    84.220   8.898329
    84.230   8.894768
    84.240   8.891145
    84.250   8.887461
    84.260   8.883714
    84.270   8.879907
    84.280   8.876037
    84.290   8.872106
    84.300   8.868113
    84.310   8.864058
    84.320   8.859941
    84.330   8.855762
    84.340   8.851521
    84.350   8.847219
    84.360   8.842854
    84.370   8.838428
    84.380   8.833939
    84.390   8.829388
    84.400   8.824776
    84.410   8.820101
    84.420   8.815364
    84.430   8.810564
    84.440   8.805703
    84.450   8.800779
    84.460   8.795793
    84.470   8.790745
    84.480   8.785634
    84.490   8.780461
    84.500   8.775225
