    79.860     0.083     1.756     1.758    10.137
    79.870     0.065     1.766     1.768    10.095
    79.880     0.046     1.776     1.777    10.053
    79.890     0.027     1.786     1.786    10.011
    79.900     0.009     1.796     1.796     9.969
    79.910    -0.010     1.805     1.805     9.927
    79.920    -0.029     1.814     1.814     9.886
    79.930    -0.048     1.823     1.824     9.845
    79.940    -0.066     1.832     1.833     9.805
    79.950    -0.085     1.841     1.843     9.764
    79.960    -0.104     1.849     1.852     9.724
    79.970    -0.123     1.857     1.861     9.684
    79.980    -0.141     1.865     1.871     9.645
    79.990    -0.160     1.873     1.880     9.605
    80.000    -0.179     1.881     1.889     9.566
    80.010    -0.197     1.888     1.899     9.527
    80.020    -0.216     1.896     1.908     9.489
    80.030    -0.234     1.903     1.917     9.450
    80.040    -0.253     1.910     1.927     9.412
    80.050    -0.272     1.917     1.936     9.374
    80.060    -0.290     1.923     1.945     9.337
    80.070    -0.309     1.930     1.954     9.300
    80.080    -0.327     1.936     1.964     9.262
    80.090    -0.346     1.942     1.973     9.226
    80.100    -0.364     1.948     1.982     9.189
    80.110    -0.382     1.954     1.991     9.153
    80.120    -0.401     1.960     2.000     9.117
    80.130    -0.419     1.965     2.010     9.081
    80.140    -0.437     1.971     2.019     9.045
    80.150    -0.456     1.976     2.028     9.010
    80.160    -0.474     1.981     2.037     8.975
    80.170    -0.492     1.986     2.046     8.940
    80.180    -0.510     1.991     2.055     8.906
    80.190    -0.528     1.995     2.064     8.871
    80.200    -0.547     2.000     2.073     8.837
    80.210    -0.565     2.004     2.082     8.804
    80.220    -0.583     2.009     2.091     8.770
    80.230    -0.601     2.013     2.100     8.737
    80.240    -0.619     2.017     2.109     8.703
    80.250    -0.636     2.020     2.118     8.671
    80.260    -0.654     2.024     2.127     8.638
    80.270    -0.672     2.028     2.136     8.605
    80.280    -0.690     2.031     2.145     8.573
    80.290    -0.708     2.034     2.154     8.541
    80.300    -0.725     2.037     2.163     8.509
    80.310    -0.743     2.040     2.171     8.478
    80.320    -0.760     2.043     2.180     8.447
    80.330    -0.778     2.046     2.189     8.416
    80.340    -0.795     2.049     2.198     8.385
    80.350    -0.813     2.051     2.206     8.354
    80.360    -0.830     2.054     2.215     8.323
    80.370    -0.848     2.056     2.224     8.293
    80.380    -0.865     2.058     2.232     8.263
    80.390    -0.882     2.060     2.241     8.233
    80.400    -0.899     2.062     2.250     8.204
    80.410    -0.917     2.064     2.258     8.174
    80.420    -0.934     2.066     2.267     8.145
    80.430    -0.951     2.067     2.275     8.116
    80.440    -0.968     2.069     2.284     8.087
    80.450    -0.985     2.070     2.292     8.059
    80.460    -1.002     2.071     2.301     8.030
    80.470    -1.018     2.072     2.309     8.002
    80.480    -1.035     2.074     2.318     7.974
    80.490    -1.052     2.074     2.326     7.946
    80.500    -1.069     2.075     2.334     7.919
    80.510    -1.085     2.076     2.343     7.891
    80.520    -1.102     2.077     2.351     7.864
    80.530    -1.118     2.077     2.359     7.837
    80.540    -1.135     2.078     2.367     7.810
    80.550    -1.151     2.078     2.376     7.783
    80.560    -1.168     2.078     2.384     7.757
    80.570    -1.184     2.078     2.392     7.730
    80.580    -1.200     2.078     2.400     7.704
    80.590    -1.216     2.078     2.408     7.678
    80.600    -1.232     2.078     2.416     7.652
    80.610    -1.249     2.078     2.424     7.627
    80.620    -1.265     2.078     2.432     7.601
    80.630    -1.281     2.077     2.440     7.576
    80.640    -1.296     2.077     2.448     7.551
    80.650    -1.312     2.076     2.456     7.526
    80.660    -1.328     2.075     2.464     7.501
    80.670    -1.344     2.075     2.472     7.476
    80.680    -1.360     2.074     2.480     7.452
    80.690    -1.375     2.073     2.488     7.428
    80.700    -1.391     2.072     2.495     7.403
    80.710    -1.406     2.071     2.503     7.379
    80.720    -1.422     2.070     2.511     7.356
    80.730    -1.437     2.068     2.519     7.332
    80.740    -1.453     2.067     2.526     7.308
    80.750    -1.468     2.065     2.534     7.285
    80.760    -1.483     2.064     2.542     7.262
    80.770    -1.498     2.062     2.549     7.239
    80.780    -1.513     2.061     2.557     7.216
    80.790    -1.529     2.059     2.564     7.193
    80.800    -1.544     2.057     2.572     7.170
    80.810    -1.558     2.055     2.579     7.148
    80.820    -1.573     2.053     2.587     7.126
    80.830    -1.588     2.051     2.594     7.103
    80.840    -1.603     2.049     2.602     7.081
    80.850    -1.618     2.047     2.609     7.060
    80.860    -1.632     2.044     2.616     7.038
    80.870    -1.647     2.042     2.624     7.016
    80.880    -1.662     2.040     2.631     6.995
    80.890    -1.676     2.037     2.638     6.973
    80.900    -1.691     2.035     2.645     6.952
    80.910    -1.705     2.032     2.652     6.931
    80.920    -1.719     2.029     2.660     6.910
    80.930    -1.733     2.026     2.667     6.889
    80.940    -1.748     2.024     2.674     6.869
    80.950    -1.762     2.021     2.681     6.848
    80.960    -1.776     2.018     2.688     6.828
    80.970    -1.790     2.015     2.695     6.808
    80.980    -1.804     2.012     2.702     6.787
    80.990    -1.818     2.008     2.709     6.767
    81.000    -1.832     2.005     2.716     6.748
    81.010    -1.846     2.002     2.723     6.728
    81.020    -1.859     1.998     2.730     6.708
    81.030    -1.873     1.995     2.736     6.689
    81.040    -1.887     1.992     2.743     6.669
    81.050    -1.900     1.988     2.750     6.650
    81.060    -1.914     1.984     2.757     6.631
    81.070    -1.927     1.981     2.764     6.612
    81.080    -1.941     1.977     2.770     6.593
    81.090    -1.954     1.973     2.777     6.574
    81.100    -1.967     1.969     2.784     6.555
    81.110    -1.980     1.966     2.790     6.537
    81.120    -1.994     1.962     2.797     6.518
    81.130    -2.007     1.958     2.803     6.500
    81.140    -2.020     1.953     2.810     6.482
    81.150    -2.033     1.949     2.816     6.464
    81.160    -2.046     1.945     2.823     6.446
    81.170    -2.059     1.941     2.829     6.428
    81.180    -2.071     1.937     2.836     6.410
    81.190    -2.084     1.932     2.842     6.393
    81.200    -2.097     1.928     2.848     6.375
    81.210    -2.110     1.923     2.855     6.358
    81.220    -2.122     1.919     2.861     6.340
    81.230    -2.135     1.914     2.867     6.323
    81.240    -2.147     1.910     2.874     6.306
    81.250    -2.160     1.905     2.880     6.289
    81.260    -2.172     1.900     2.886     6.272
    81.270    -2.184     1.896     2.892     6.255
    81.280    -2.196     1.891     2.898     6.239
    81.290    -2.209     1.886     2.904     6.222
    81.300    -2.221     1.881     2.910     6.206
    81.310    -2.233     1.876     2.916     6.189
    81.320    -2.245     1.871     2.922     6.173
    81.330    -2.257     1.866     2.928     6.157
    81.340    -2.269     1.861     2.934     6.141
    81.350    -2.281     1.856     2.940     6.125
    81.360    -2.292     1.851     2.946     6.109
    81.370    -2.304     1.845     2.952     6.093
    81.380    -2.316     1.840     2.958     6.077
    81.390    -2.328     1.835     2.964     6.062
    81.400    -2.339     1.829     2.970     6.046
    81.410    -2.351     1.824     2.975     6.031
    81.420    -2.362     1.819     2.981     6.016
    81.430    -2.373     1.813     2.987     6.000
    81.440    -2.385     1.808     2.992     5.985
    81.450    -2.396     1.802     2.998     5.970
    81.460    -2.407     1.796     3.004     5.955
    81.470    -2.418     1.791     3.009     5.941
    81.480    -2.430     1.785     3.015     5.926
    81.490    -2.441     1.779     3.020     5.911
    81.500    -2.452     1.773     3.026     5.897
    81.510    -2.463     1.768     3.031     5.882
    81.520    -2.474     1.762     3.037     5.868
    81.530    -2.484     1.756     3.042     5.854
    81.540    -2.495     1.750     3.048     5.839
    81.550    -2.506     1.744     3.053     5.825
    81.560    -2.517     1.738     3.058     5.811
    81.570    -2.527     1.732     3.064     5.797
    81.580    -2.538     1.726     3.069     5.784
    81.590    -2.548     1.719     3.074     5.770
    81.600    -2.559     1.713     3.079     5.756
    81.610    -2.569     1.707     3.085     5.743
    81.620    -2.579     1.701     3.090     5.729
    81.630    -2.590     1.695     3.095     5.716
    81.640    -2.600     1.688     3.100     5.702
    81.650    -2.610     1.682     3.105     5.689
    81.660    -2.620     1.675     3.110     5.676
    81.670    -2.630     1.669     3.115     5.663
    81.680    -2.640     1.663     3.120     5.650
    81.690    -2.650     1.656     3.125     5.637
    81.700    -2.660     1.650     3.130     5.624
    81.710    -2.670     1.643     3.135     5.611
    81.720    -2.680     1.636     3.140     5.599
    81.730    -2.690     1.630     3.145     5.586
    81.740    -2.699     1.623     3.150     5.574
    81.750    -2.709     1.616     3.154     5.561
    81.760    -2.718     1.610     3.159     5.549
    81.770    -2.728     1.603     3.164     5.537
    81.780    -2.737     1.596     3.169     5.525
    81.790    -2.747     1.589     3.173     5.512
    81.800    -2.756     1.582     3.178     5.500
    81.810    -2.765     1.575     3.183     5.489
    81.820    -2.775     1.568     3.187     5.477
    81.830    -2.784     1.562     3.192     5.465
    81.840    -2.793     1.555     3.197     5.453
    81.850    -2.802     1.548     3.201     5.442
    81.860    -2.811     1.540     3.206     5.430
    81.870    -2.820     1.533     3.210     5.419
    81.880    -2.829     1.526     3.215     5.407
    81.890    -2.838     1.519     3.219     5.396
    81.900    -2.847     1.512     3.223     5.385
    81.910    -2.856     1.505     3.228     5.373
    81.920    -2.864     1.498     3.232     5.362
    81.930    -2.873     1.490     3.236     5.351
    81.940    -2.881     1.483     3.241     5.340
    81.950    -2.890     1.476     3.245     5.330
    81.960    -2.899     1.468     3.249     5.319
    81.970    -2.907     1.461     3.253     5.308
    81.980    -2.915     1.454     3.258     5.297
    81.990    -2.924     1.446     3.262     5.287
    82.000    -2.932     1.439     3.266     5.276
    82.010    -2.940     1.431     3.270     5.266
    82.020    -2.948     1.424     3.274     5.256
    82.030    -2.957     1.416     3.278     5.245
    82.040    -2.965     1.409     3.282     5.235
    82.050    -2.973     1.401     3.286     5.225
    82.060    -2.981     1.394     3.290     5.215
    82.070    -2.988     1.386     3.294     5.205
    82.080    -2.996     1.378     3.298     5.195
    82.090    -3.004     1.371     3.302     5.185
    82.100    -3.012     1.363     3.306     5.175
    82.110    -3.020     1.355     3.310     5.166
    82.120    -3.027     1.348     3.314     5.156
    82.130    -3.035     1.340     3.317     5.147
    82.140    -3.042     1.332     3.321     5.137
    82.150    -3.050     1.324     3.325     5.128
    82.160    -3.057     1.316     3.329     5.118
    82.170    -3.065     1.309     3.332     5.109
    82.180    -3.072     1.301     3.336     5.100
    82.190    -3.079     1.293     3.340     5.091
    82.200    -3.086     1.285     3.343     5.082
    82.210    -3.094     1.277     3.347     5.073
    82.220    -3.101     1.269     3.350     5.064
    82.230    -3.108     1.261     3.354     5.055
    82.240    -3.115     1.253     3.357     5.046
    82.250    -3.122     1.245     3.361     5.037
    82.260    -3.129     1.237     3.364     5.029
    82.270    -3.136     1.229     3.368     5.020
    82.280    -3.142     1.221     3.371     5.011
    82.290    -3.149     1.213     3.375     5.003
    82.300    -3.156     1.205     3.378     4.995
    82.310    -3.163     1.196     3.381     4.986
    82.320    -3.169     1.188     3.385     4.978
    82.330    -3.176     1.180     3.388     4.970
    82.340    -3.182     1.172     3.391     4.962
    82.350    -3.189     1.164     3.394     4.954
    82.360    -3.195     1.155     3.398     4.946
    82.370    -3.201     1.147     3.401     4.938
    82.380    -3.208     1.139     3.404     4.930
    82.390    -3.214     1.131     3.407     4.922
    82.400    -3.220     1.122     3.410     4.914
    82.410    -3.226     1.114     3.413     4.907
    82.420    -3.232     1.106     3.416     4.899
    82.430    -3.238     1.097     3.419     4.891
    82.440    -3.244     1.089     3.422     4.884
    82.450    -3.250     1.080     3.425     4.877
    82.460    -3.256     1.072     3.428     4.869
    82.470    -3.262     1.063     3.431     4.862
    82.480    -3.268     1.055     3.434     4.855
    82.490    -3.274     1.047     3.437     4.848
    82.500    -3.279     1.038     3.440     4.841
    82.510    -3.285     1.030     3.442     4.833
    82.520    -3.290     1.021     3.445     4.827
    82.530    -3.296     1.013     3.448     4.820
    82.540    -3.301     1.004     3.451     4.813
    82.550    -3.307     0.995     3.453     4.806
    82.560    -3.312     0.987     3.456     4.799
    82.570    -3.318     0.978     3.459     4.793
    82.580    -3.323     0.970     3.461     4.786
    82.590    -3.328     0.961     3.464     4.780
    82.600    -3.333     0.952     3.467     4.773
    82.610    -3.338     0.944     3.469     4.767
    82.620    -3.343     0.935     3.472     4.761
    82.630    -3.348     0.926     3.474     4.754
    82.640    -3.353     0.918     3.477     4.748
    82.650    -3.358     0.909     3.479     4.742
    82.660    -3.363     0.900     3.482     4.736
    82.670    -3.368     0.891     3.484     4.730
    82.680    -3.373     0.883     3.486     4.724
    82.690    -3.378     0.874     3.489     4.718
    82.700    -3.382     0.865     3.491     4.712
    82.710    -3.387     0.856     3.493     4.707
    82.720    -3.391     0.848     3.496     4.701
    82.730    -3.396     0.839     3.498     4.695
    82.740    -3.400     0.830     3.500     4.690
    82.750    -3.405     0.821     3.502     4.684
    82.760    -3.409     0.812     3.505     4.679
    82.770    -3.413     0.803     3.507     4.673
    82.780    -3.418     0.795     3.509     4.668
    82.790    -3.422     0.786     3.511     4.663
    82.800    -3.426     0.777     3.513     4.658
    82.810    -3.430     0.768     3.515     4.653
    82.820    -3.434     0.759     3.517     4.648
    82.830    -3.438     0.750     3.519     4.643
    82.840    -3.442     0.741     3.521     4.638
    82.850    -3.446     0.732     3.523     4.633
    82.860    -3.450     0.723     3.525     4.628
    82.870    -3.454     0.714     3.527     4.623
    82.880    -3.458     0.705     3.529     4.619
    82.890    -3.461     0.696     3.531     4.614
    82.900    -3.465     0.687     3.533     4.609
    82.910    -3.469     0.678     3.534     4.605
    82.920    -3.472     0.669     3.536     4.600
    82.930    -3.476     0.660     3.538     4.596
    82.940    -3.479     0.651     3.540     4.592
    82.950    -3.483     0.642     3.541     4.587
    82.960    -3.486     0.633     3.543     4.583
    82.970    -3.489     0.624     3.545     4.579
    82.980    -3.493     0.615     3.546     4.575
    82.990    -3.496     0.606     3.548     4.571
    83.000    -3.499     0.597     3.550     4.567
    83.010    -3.502     0.587     3.551     4.563
    83.020    -3.505     0.578     3.553     4.559
    83.030    -3.508     0.569     3.554     4.556
    83.040    -3.511     0.560     3.556     4.552
    83.050    -3.514     0.551     3.557     4.548
    83.060    -3.517     0.542     3.559     4.545
    83.070    -3.520     0.533     3.560     4.541
    83.080    -3.523     0.524     3.561     4.538
    83.090    -3.525     0.514     3.563     4.534
    83.100    -3.528     0.505     3.564     4.531
    83.110    -3.531     0.496     3.565     4.528
    83.120    -3.533     0.487     3.567     4.525
    83.130    -3.536     0.478     3.568     4.521
    83.140    -3.538     0.468     3.569     4.518
    83.150    -3.541     0.459     3.570     4.515
    83.160    -3.543     0.450     3.572     4.512
    83.170    -3.545     0.441     3.573     4.509
    83.180    -3.548     0.432     3.574     4.506
    83.190    -3.550     0.422     3.575     4.504
    83.200    -3.552     0.413     3.576     4.501
    83.210    -3.554     0.404     3.577     4.498
    83.220    -3.556     0.395     3.578     4.496
    83.230    -3.558     0.385     3.579     4.493
    83.240    -3.560     0.376     3.580     4.491
    83.250    -3.562     0.367     3.581     4.488
    83.260    -3.564     0.358     3.582     4.486
    83.270    -3.566     0.348     3.583     4.484
    83.280    -3.568     0.339     3.584     4.481
    83.290    -3.570     0.330     3.585     4.479
    83.300    -3.571     0.320     3.586     4.477
    83.310    -3.573     0.311     3.586     4.475
    83.320    -3.575     0.302     3.587     4.473
    83.330    -3.576     0.292     3.588     4.471
    83.340    -3.578     0.283     3.589     4.469
    83.350    -3.579     0.274     3.590     4.467
    83.360    -3.580     0.265     3.590     4.466
    83.370    -3.582     0.255     3.591     4.464
    83.380    -3.583     0.246     3.592     4.462
    83.390    -3.584     0.237     3.592     4.461
    83.400    -3.586     0.227     3.593     4.459
    83.410    -3.587     0.218     3.593     4.458
    83.420    -3.588     0.209     3.594     4.456
    83.430    -3.589     0.199     3.594     4.455
    83.440    -3.590     0.190     3.595     4.454
    83.450    -3.591     0.181     3.595     4.452
    83.460    -3.592     0.171     3.596     4.451
    83.470    -3.593     0.162     3.596     4.450
    83.480    -3.594     0.153     3.597     4.449
    83.490    -3.594     0.143     3.597     4.448
    83.500    -3.595     0.134     3.598     4.447
    83.510    -3.596     0.124     3.598     4.446
    83.520    -3.596     0.115     3.598     4.445
    83.530    -3.597     0.106     3.598     4.445
    83.540    -3.597     0.096     3.599     4.444
    83.550    -3.598     0.087     3.599     4.443
    83.560    -3.598     0.078     3.599     4.443
    83.570    -3.599     0.068     3.599     4.442
    83.580    -3.599     0.059     3.600     4.442
    83.590    -3.599     0.050     3.600     4.442
    83.600    -3.600     0.040     3.600     4.441
    83.610    -3.600     0.031     3.600     4.441
    83.620    -3.600     0.021     3.600     4.441
    83.630    -3.600     0.012     3.600     4.441
    83.640    -3.600     0.003     3.600     4.441
    83.650    -3.600    -0.007     3.600     4.441
    83.660    -3.600    -0.016     3.600     4.441
    83.670    -3.600    -0.025     3.600     4.441
    83.680    -3.600    -0.035     3.600     4.441
    83.690    -3.599    -0.044     3.600     4.441
    83.700    -3.599    -0.053     3.600     4.441
    83.710    -3.599    -0.063     3.599     4.442
    83.720    -3.599    -0.072     3.599     4.442
    83.730    -3.598    -0.082     3.599     4.443
    83.740    -3.598    -0.091     3.599     4.443
    83.750    -3.597    -0.100     3.599     4.444
    83.760    -3.597    -0.110     3.598     4.444
    83.770    -3.596    -0.119     3.598     4.445
    83.780    -3.595    -0.128     3.598     4.446
    83.790    -3.595    -0.138     3.597     4.447
    83.800    -3.594    -0.147     3.597     4.448
    83.810    -3.593    -0.156     3.597     4.448
    83.820    -3.592    -0.166     3.596     4.449
    83.830    -3.591    -0.175     3.596     4.451
    83.840    -3.591    -0.184     3.595     4.452
    83.850    -3.590    -0.194     3.595     4.453
    83.860    -3.589    -0.203     3.594     4.454
    83.870    -3.587    -0.212     3.594     4.455
    83.880    -3.586    -0.222     3.593     4.457
    83.890    -3.585    -0.231     3.593     4.458
    83.900    -3.584    -0.240     3.592     4.460
    83.910    -3.583    -0.250     3.591     4.461
    83.920    -3.581    -0.259     3.591     4.463
    83.930    -3.580    -0.268     3.590     4.465
    83.940    -3.578    -0.278     3.589     4.466
    83.950    -3.577    -0.287     3.588     4.468
    83.960    -3.575    -0.296     3.588     4.470
    83.970    -3.574    -0.306     3.587     4.472
    83.980    -3.572    -0.315     3.586     4.474
    83.990    -3.571    -0.324     3.585     4.476
    84.000    -3.569    -0.334     3.584     4.478
    84.010    -3.567    -0.343     3.584     4.480
    84.020    -3.565    -0.352     3.583     4.482
    84.030    -3.563    -0.361     3.582     4.485
    84.040    -3.562    -0.371     3.581     4.487
    84.050    -3.560    -0.380     3.580     4.489
    84.060    -3.558    -0.389     3.579     4.492
    84.070    -3.555    -0.398     3.578     4.494
    84.080    -3.553    -0.408     3.577     4.497
    84.090    -3.551    -0.417     3.576     4.499
    84.100    -3.549    -0.426     3.575     4.502
    84.110    -3.547    -0.435     3.573     4.505
    84.120    -3.544    -0.445     3.572     4.508
    84.130    -3.542    -0.454     3.571     4.511
    84.140    -3.540    -0.463     3.570     4.513
    84.150    -3.537    -0.472     3.569     4.516
    84.160    -3.535    -0.481     3.567     4.520
    84.170    -3.532    -0.491     3.566     4.523
    84.180    -3.530    -0.500     3.565     4.526
    84.190    -3.527    -0.509     3.563     4.529
    84.200    -3.524    -0.518     3.562     4.532
    84.210    -3.521    -0.527     3.561     4.536
    84.220    -3.519    -0.537     3.559     4.539
    84.230    -3.516    -0.546     3.558     4.543
    84.240    -3.513    -0.555     3.556     4.546
    84.250    -3.510    -0.564     3.555     4.550
    84.260    -3.507    -0.573     3.553     4.553
    84.270    -3.504    -0.582     3.552     4.557
    84.280    -3.501    -0.591     3.550     4.561
    84.290    -3.498    -0.600     3.549     4.565
    84.300    -3.494    -0.609     3.547     4.569
    84.310    -3.491    -0.619     3.546     4.573
    84.320    -3.488    -0.628     3.544     4.577
    84.330    -3.485    -0.637     3.542     4.581
    84.340    -3.481    -0.646     3.541     4.585
    84.350    -3.478    -0.655     3.539     4.589
    84.360    -3.474    -0.664     3.537     4.594
    84.370    -3.471    -0.673     3.535     4.598
    84.380    -3.467    -0.682     3.534     4.602
    84.390    -3.464    -0.691     3.532     4.607
    84.400    -3.460    -0.700     3.530     4.611
    84.410    -3.456    -0.709     3.528     4.616
    84.420    -3.452    -0.718     3.526     4.620
    84.430    -3.448    -0.727     3.524     4.625
    84.440    -3.445    -0.736     3.522     4.630
    84.450    -3.441    -0.745     3.520     4.635
    84.460    -3.437    -0.754     3.518     4.640
    84.470    -3.433    -0.763     3.516     4.645
    84.480    -3.429    -0.772     3.514     4.650
    84.490    -3.424    -0.780     3.512     4.655
    84.500    -3.420    -0.789     3.510     4.660
    84.510    -3.416    -0.798     3.508     4.665
    84.520    -3.412    -0.807     3.506     4.670
    84.530    -3.407    -0.816     3.504     4.676
    84.540    -3.403    -0.825     3.501     4.681
    84.550    -3.398    -0.834     3.499     4.687
    84.560    -3.394    -0.842     3.497     4.692
    84.570    -3.389    -0.851     3.495     4.698
    84.580    -3.385    -0.860     3.492     4.703
    84.590    -3.380    -0.869     3.490     4.709
    84.600    -3.376    -0.878     3.488     4.715
    84.610    -3.371    -0.886     3.485     4.721
    84.620    -3.366    -0.895     3.483     4.727
    84.630    -3.361    -0.904     3.481     4.732
    84.640    -3.356    -0.913     3.478     4.738
    84.650    -3.351    -0.921     3.476     4.745
    84.660    -3.346    -0.930     3.473     4.751
    84.670    -3.341    -0.939     3.471     4.757
    84.680    -3.336    -0.947     3.468     4.763
    84.690    -3.331    -0.956     3.466     4.770
    84.700    -3.326    -0.965     3.463     4.776
    84.710    -3.321    -0.973     3.460     4.782
    84.720    -3.315    -0.982     3.458     4.789
    84.730    -3.310    -0.990     3.455     4.796
    84.740    -3.305    -0.999     3.452     4.802
    84.750    -3.299    -1.008     3.450     4.809
    84.760    -3.294    -1.016     3.447     4.816
    84.770    -3.288    -1.025     3.444     4.823
    84.780    -3.283    -1.033     3.441     4.829
    84.790    -3.277    -1.042     3.438     4.836
    84.800    -3.271    -1.050     3.436     4.843
    84.810    -3.265    -1.059     3.433     4.851
    84.820    -3.260    -1.067     3.430     4.858
    84.830    -3.254    -1.075     3.427     4.865
    84.840    -3.248    -1.084     3.424     4.872
    84.850    -3.242    -1.092     3.421     4.880
    84.860    -3.236    -1.101     3.418     4.887
    84.870    -3.230    -1.109     3.415     4.895
    84.880    -3.224    -1.117     3.412     4.902
    84.890    -3.218    -1.126     3.409     4.910
    84.900    -3.211    -1.134     3.406     4.917
    84.910    -3.205    -1.142     3.403     4.925
    84.920    -3.199    -1.151     3.399     4.933
    84.930    -3.192    -1.159     3.396     4.941
    84.940    -3.186    -1.167     3.393     4.949
    84.950    -3.179    -1.175     3.390     4.957
    84.960    -3.173    -1.183     3.386     4.965
    84.970    -3.166    -1.192     3.383     4.973
    84.980    -3.160    -1.200     3.380     4.981
    84.990    -3.153    -1.208     3.377     4.990
    85.000    -3.146    -1.216     3.373     4.998
    85.010    -3.140    -1.224     3.370     5.006
    85.020    -3.133    -1.232     3.366     5.015
    85.030    -3.126    -1.240     3.363     5.023
    85.040    -3.119    -1.248     3.359     5.032
    85.050    -3.112    -1.256     3.356     5.041
    85.060    -3.105    -1.264     3.352     5.050
    85.070    -3.098    -1.272     3.349     5.058
    85.080    -3.091    -1.280     3.345     5.067
    85.090    -3.083    -1.288     3.342     5.076
    85.100    -3.076    -1.296     3.338     5.085
    85.110    -3.069    -1.304     3.334     5.094
    85.120    -3.062    -1.312     3.331     5.104
    85.130    -3.054    -1.320     3.327     5.113
    85.140    -3.047    -1.327     3.323     5.122
    85.150    -3.039    -1.335     3.320     5.132
    85.160    -3.032    -1.343     3.316     5.141
    85.170    -3.024    -1.351     3.312     5.150
    85.180    -3.016    -1.359     3.308     5.160
    85.190    -3.009    -1.366     3.304     5.170
    85.200    -3.001    -1.374     3.300     5.179
    85.210    -2.993    -1.382     3.297     5.189
    85.220    -2.985    -1.389     3.293     5.199
    85.230    -2.977    -1.397     3.289     5.209
    85.240    -2.969    -1.404     3.285     5.219
    85.250    -2.961    -1.412     3.281     5.229
    85.260    -2.953    -1.419     3.277     5.239
    85.270    -2.945    -1.427     3.272     5.250
    85.280    -2.937    -1.434     3.268     5.260
    85.290    -2.929    -1.442     3.264     5.270
    85.300    -2.920    -1.449     3.260     5.281
    85.310    -2.912    -1.457     3.256     5.291
    85.320    -2.903    -1.464     3.252     5.302
    85.330    -2.895    -1.471     3.247     5.313
    85.340    -2.886    -1.479     3.243     5.323
    85.350    -2.878    -1.486     3.239     5.334
    85.360    -2.869    -1.493     3.235     5.345
    85.370    -2.861    -1.501     3.230     5.356
    85.380    -2.852    -1.508     3.226     5.367
    85.390    -2.843    -1.515     3.222     5.378
    85.400    -2.834    -1.522     3.217     5.389
    85.410    -2.825    -1.529     3.213     5.401
    85.420    -2.816    -1.536     3.208     5.412
    85.430    -2.807    -1.543     3.204     5.423
    85.440    -2.798    -1.550     3.199     5.435
    85.450    -2.789    -1.557     3.195     5.446
    85.460    -2.780    -1.564     3.190     5.458
    85.470    -2.771    -1.571     3.185     5.470
    85.480    -2.762    -1.578     3.181     5.482
    85.490    -2.752    -1.585     3.176     5.494
    85.500    -2.743    -1.592     3.171     5.505
    85.510    -2.733    -1.599     3.167     5.518
    85.520    -2.724    -1.606     3.162     5.530
    85.530    -2.714    -1.612     3.157     5.542
    85.540    -2.705    -1.619     3.152     5.554
    85.550    -2.695    -1.626     3.148     5.566
    85.560    -2.686    -1.632     3.143     5.579
    85.570    -2.676    -1.639     3.138     5.591
    85.580    -2.666    -1.646     3.133     5.604
    85.590    -2.656    -1.652     3.128     5.617
    85.600    -2.646    -1.659     3.123     5.630
    85.610    -2.636    -1.665     3.118     5.642
    85.620    -2.626    -1.672     3.113     5.655
    85.630    -2.616    -1.678     3.108     5.668
    85.640    -2.606    -1.685     3.103     5.681
    85.650    -2.596    -1.691     3.098     5.695
    85.660    -2.585    -1.697     3.093     5.708
    85.670    -2.575    -1.703     3.088     5.721
    85.680    -2.565    -1.710     3.082     5.735
    85.690    -2.554    -1.716     3.077     5.748
    85.700    -2.544    -1.722     3.072     5.762
    85.710    -2.533    -1.728     3.067     5.775
    85.720    -2.523    -1.734     3.061     5.789
    85.730    -2.512    -1.740     3.056     5.803
    85.740    -2.501    -1.746     3.051     5.817
    85.750    -2.491    -1.752     3.045     5.831
    85.760    -2.480    -1.758     3.040     5.845
    85.770    -2.469    -1.764     3.034     5.860
    85.780    -2.458    -1.770     3.029     5.874
    85.790    -2.447    -1.776     3.024     5.888
    85.800    -2.436    -1.782     3.018     5.903
    85.810    -2.425    -1.787     3.012     5.917
    85.820    -2.414    -1.793     3.007     5.932
    85.830    -2.403    -1.799     3.001     5.947
    85.840    -2.391    -1.804     2.996     5.962
    85.850    -2.380    -1.810     2.990     5.977
    85.860    -2.369    -1.815     2.984     5.992
    85.870    -2.357    -1.821     2.979     6.007
    85.880    -2.346    -1.826     2.973     6.022
    85.890    -2.334    -1.832     2.967     6.037
    85.900    -2.323    -1.837     2.961     6.053
    85.910    -2.311    -1.842     2.955     6.068
    85.920    -2.299    -1.848     2.950     6.084
    85.930    -2.288    -1.853     2.944     6.100
    85.940    -2.276    -1.858     2.938     6.115
    85.950    -2.264    -1.863     2.932     6.131
    85.960    -2.252    -1.868     2.926     6.147
    85.970    -2.240    -1.873     2.920     6.163
    85.980    -2.228    -1.878     2.914     6.180
    85.990    -2.216    -1.883     2.908     6.196
    86.000    -2.204    -1.888     2.902     6.212
    86.010    -2.191    -1.893     2.896     6.229
    86.020    -2.179    -1.898     2.890     6.246
    86.030    -2.167    -1.902     2.883     6.262
    86.040    -2.154    -1.907     2.877     6.279
    86.050    -2.142    -1.912     2.871     6.296
    86.060    -2.129    -1.916     2.865     6.313
    86.070    -2.117    -1.921     2.858     6.330
    86.080    -2.104    -1.925     2.852     6.348
    86.090    -2.092    -1.930     2.846     6.365
    86.100    -2.079    -1.934     2.839     6.382
